datetime;close
12/11/24 11:00;3296,413
12/11/24 10:30;3282,705
12/11/24 10:00;3332,385
12/11/24 9:30;3361,643
12/11/24 9:00;3401,2
12/11/24 8:30;3424,627
12/11/24 8:00;3369,833
12/11/24 7:30;3372,078
12/11/24 7:00;3367,405
12/11/24 6:30;3382,93
12/11/24 6:00;3330,438
12/11/24 5:30;3331,667
12/11/24 5:00;3348,69
12/11/24 4:30;3330,723
12/11/24 4:00;3347,098
12/11/24 3:30;3339,905
12/11/24 3:00;3329,693
12/11/24 2:30;3309,518
12/11/24 2:00;3321,69
12/11/24 1:30;3321,545
12/11/24 1:00;3309,998
12/11/24 0:30;3345,14
12/11/24 0:00;3313,52
11/11/24 23:30;3373,45
11/11/24 23:00;3366,617
11/11/24 22:30;3344,562
11/11/24 22:00;3305,008
11/11/24 21:30;3325,522
11/11/24 21:00;3359,452
11/11/24 20:30;3359,84
11/11/24 20:00;3330,44
11/11/24 19:30;3305,923
11/11/24 19:00;3313,8
11/11/24 18:30;3329,252
11/11/24 18:00;3294,89
11/11/24 17:30;3297,025
11/11/24 17:00;3291
11/11/24 16:30;3282,258
11/11/24 16:00;3301,127
11/11/24 15:30;3241,547
11/11/24 15:00;3225,922
11/11/24 14:30;3186,35
11/11/24 14:00;3167,413
11/11/24 13:30;3154,24
11/11/24 13:00;3164,188
11/11/24 12:30;3175,913
11/11/24 12:00;3177,895
11/11/24 11:30;3200,05
11/11/24 11:00;3199,472
11/11/24 10:30;3192,805
11/11/24 10:00;3197,425
11/11/24 9:30;3177,107
11/11/24 9:00;3163,66
11/11/24 8:30;3151,587
11/11/24 8:00;3137,83
11/11/24 7:30;3142,24
11/11/24 7:00;3129,902
11/11/24 6:30;3138,817
11/11/24 6:00;3145,995
11/11/24 5:30;3131,683
11/11/24 5:00;3147,637
11/11/24 4:30;3182,258
11/11/24 4:00;3167,938
11/11/24 3:30;3197,262
11/11/24 3:00;3174,475
11/11/24 2:30;3204,522
11/11/24 2:00;3211,512
11/11/24 1:30;3201,728
11/11/24 1:00;3199,76
11/11/24 0:30;3195,728
11/11/24 0:00;3196,075
10/11/24 23:30;3185,93
10/11/24 23:00;3179,55
10/11/24 22:30;3187,593
10/11/24 22:00;3193,893
10/11/24 21:30;3174,85
10/11/24 21:00;3139,24
10/11/24 20:30;3118,775
10/11/24 20:00;3162,83
10/11/24 19:30;3165,835
10/11/24 19:00;3215,735
10/11/24 18:30;3221,405
10/11/24 18:00;3231,03
10/11/24 17:30;3214,292
10/11/24 17:00;3213,665
10/11/24 16:30;3214,167
10/11/24 16:00;3208,425
10/11/24 15:30;3212,062
10/11/24 15:00;3199,745
10/11/24 14:30;3197,547
10/11/24 14:00;3203,84
10/11/24 13:30;3204,285
10/11/24 13:00;3209,645
10/11/24 12:30;3197,167
10/11/24 12:00;3191,76
10/11/24 11:30;3221,89
10/11/24 11:00;3199,245
10/11/24 10:30;3201,297
10/11/24 10:00;3187,742
10/11/24 9:30;3188,95
10/11/24 9:00;3193,612
10/11/24 8:30;3183,25
10/11/24 8:00;3180,675
10/11/24 7:30;3186,87
10/11/24 7:00;3190,272
10/11/24 6:30;3180,35
10/11/24 6:00;3170,782
10/11/24 5:30;3182,54
10/11/24 5:00;3212,738
10/11/24 4:30;3182,17
10/11/24 4:00;3146,36
10/11/24 3:30;3137,062
10/11/24 3:00;3144,17
10/11/24 2:30;3128,71
10/11/24 2:00;3143,62
10/11/24 1:30;3120,225
10/11/24 1:00;3116,312
10/11/24 0:30;3123,272
10/11/24 0:00;3127,455
9/11/24 23:30;3127,66
9/11/24 23:00;3149,618
9/11/24 22:30;3135,228
9/11/24 22:00;3081,56
9/11/24 21:30;3079,022
9/11/24 21:00;3085,222
9/11/24 20:30;3087,705
9/11/24 20:00;3086,942
9/11/24 19:30;3071,762
9/11/24 19:00;3082,805
9/11/24 18:30;3050,405
9/11/24 18:00;3044,077
9/11/24 17:30;3038,395
9/11/24 17:00;3016,47
9/11/24 16:30;3029,435
9/11/24 16:00;3028,18
9/11/24 15:30;3041,833
9/11/24 15:00;3037,998
9/11/24 14:30;3042,202
9/11/24 14:00;3040,2
9/11/24 13:30;3047,79
9/11/24 13:00;3042,39
9/11/24 12:30;3033,275
9/11/24 12:00;3043,145
9/11/24 11:30;3053,295
9/11/24 11:00;3047,025
9/11/24 10:30;3051,067
9/11/24 10:00;3051,065
9/11/24 9:30;3047,792
9/11/24 9:00;3044,993
9/11/24 8:30;3026,94
9/11/24 8:00;3028,16
9/11/24 7:30;3032,38
9/11/24 7:00;3031,652
9/11/24 6:30;3038,6
9/11/24 6:00;3056,59
9/11/24 5:30;3041,15
9/11/24 5:00;2989,65
9/11/24 4:30;2973,97
9/11/24 4:00;2967,89
9/11/24 3:30;2967,268
9/11/24 3:00;2970,5
9/11/24 2:30;2977,6
9/11/24 2:00;2974,86
9/11/24 1:30;2988,04
9/11/24 1:00;2981,635
9/11/24 0:30;2984,047
9/11/24 0:00;2970,583
8/11/24 23:30;2963,473
8/11/24 23:00;2958,55
8/11/24 22:30;2960,798
8/11/24 22:00;2969,94
8/11/24 21:30;2942,16
8/11/24 21:00;2925,508
8/11/24 20:30;2938,485
8/11/24 20:00;2938,258
8/11/24 19:30;2954,225
8/11/24 19:00;2968,508
8/11/24 18:30;2960,653
8/11/24 18:00;2935,83
8/11/24 17:30;2921,933
8/11/24 17:00;2897,518
8/11/24 16:30;2908,758
8/11/24 16:00;2927,127
8/11/24 15:30;2939,205
8/11/24 15:00;2936,91
8/11/24 14:30;2915,115
8/11/24 14:00;2950,933
8/11/24 13:30;2949,903
8/11/24 13:00;2931,758
8/11/24 12:30;2938,147
8/11/24 12:00;2916,825
8/11/24 11:30;2916,855
8/11/24 11:00;2922,475
8/11/24 10:30;2926,413
8/11/24 10:00;2918,245
8/11/24 9:30;2916,25
8/11/24 9:00;2915,772
8/11/24 8:30;2902,465
8/11/24 8:00;2909,145
8/11/24 7:30;2916,163
8/11/24 7:00;2912,688
8/11/24 6:30;2910,583
8/11/24 6:00;2917,945
8/11/24 5:30;2925,962
8/11/24 5:00;2913,587
8/11/24 4:30;2904,387
8/11/24 4:00;2915,262
8/11/24 3:30;2904,745
8/11/24 3:00;2899,12
8/11/24 2:30;2892,105
8/11/24 2:00;2901,9
8/11/24 1:30;2925,157
8/11/24 1:00;2927
8/11/24 0:30;2909,635
8/11/24 0:00;2943,472
7/11/24 23:30;2897,9
7/11/24 23:00;2882,46
7/11/24 22:30;2883,755
7/11/24 22:00;2870,595
7/11/24 21:30;2893,848
7/11/24 21:00;2918,333
7/11/24 20:30;2900,228
7/11/24 20:00;2891,645
7/11/24 19:30;2888,782
7/11/24 19:00;2871,052
7/11/24 18:30;2881,25
7/11/24 18:00;2866,922
7/11/24 17:30;2864,575
7/11/24 17:00;2866,925
7/11/24 16:30;2847,672
7/11/24 16:00;2834,12
7/11/24 15:30;2849,715
7/11/24 15:00;2829,22
7/11/24 14:30;2794,08
7/11/24 14:00;2814,502
7/11/24 13:30;2806,215
7/11/24 13:00;2816,625
7/11/24 12:30;2820,675
7/11/24 12:00;2812,35
7/11/24 11:30;2793,175
7/11/24 11:00;2821,953
7/11/24 10:30;2819,08
7/11/24 10:00;2813,157
7/11/24 9:30;2823,115
7/11/24 9:00;2826,445
7/11/24 8:30;2821,94
7/11/24 8:00;2806,828
7/11/24 7:30;2821,35
7/11/24 7:00;2813,4
7/11/24 6:30;2803,835
7/11/24 6:00;2817,652
7/11/24 5:30;2840,555
7/11/24 5:00;2850,825
7/11/24 4:30;2841,01
7/11/24 4:00;2844,732
7/11/24 3:30;2854,107
7/11/24 3:00;2878,8
7/11/24 2:30;2872,363
7/11/24 2:00;2828,192
7/11/24 1:30;2815,308
7/11/24 1:00;2820,552
7/11/24 0:30;2726,77
7/11/24 0:00;2707,302
6/11/24 23:30;2723,768
6/11/24 23:00;2726,66
6/11/24 22:30;2737,17
6/11/24 22:00;2695,18
6/11/24 21:30;2691,79
6/11/24 21:00;2687,72
6/11/24 20:30;2692,992
6/11/24 20:00;2679,788
6/11/24 19:30;2690,145
6/11/24 19:00;2668,935
6/11/24 18:30;2680,087
6/11/24 18:00;2665,275
6/11/24 17:30;2653,938
6/11/24 17:00;2658,64
6/11/24 16:30;2656,857
6/11/24 16:00;2653,002
6/11/24 15:30;2635,84
6/11/24 15:00;2663,423
6/11/24 14:30;2614,708
6/11/24 14:00;2627,83
6/11/24 13:30;2619,413
6/11/24 13:00;2621,623
6/11/24 12:30;2635,015
6/11/24 12:00;2637,527
6/11/24 11:30;2630,407
6/11/24 11:00;2630,81
6/11/24 10:30;2624,825
6/11/24 10:00;2616,492
6/11/24 9:30;2623,96
6/11/24 9:00;2622,137
6/11/24 8:30;2606,083
6/11/24 8:00;2582,85
6/11/24 7:30;2594,98
6/11/24 7:00;2620,413
6/11/24 6:30;2584,282
6/11/24 6:00;2602,845
6/11/24 5:30;2597,387
6/11/24 5:00;2586,83
6/11/24 4:30;2583,607
6/11/24 4:00;2590,825
6/11/24 3:30;2579,552
6/11/24 3:00;2586,115
6/11/24 2:30;2568,91
6/11/24 2:00;2540,58
6/11/24 1:30;2482,85
6/11/24 1:00;2482,785
6/11/24 0:30;2486,645
6/11/24 0:00;2453,647
5/11/24 23:30;2422,502
5/11/24 23:00;2438,212
5/11/24 22:30;2435,353
5/11/24 22:00;2422,508
5/11/24 21:30;2413,775
5/11/24 21:00;2424,72
5/11/24 20:30;2428,177
5/11/24 20:00;2431,17
5/11/24 19:30;2408,75
5/11/24 19:00;2447,698
5/11/24 18:30;2452,785
5/11/24 18:00;2453,367
5/11/24 17:30;2452,212
5/11/24 17:00;2459,92
5/11/24 16:30;2461,917
5/11/24 16:00;2450,973
5/11/24 15:30;2440,625
5/11/24 15:00;2437,708
5/11/24 14:30;2468,61
5/11/24 14:00;2458,333
5/11/24 13:30;2440,857
5/11/24 13:00;2439,38
5/11/24 12:30;2443,308
5/11/24 12:00;2436,165
5/11/24 11:30;2439,815
5/11/24 11:00;2438,698
5/11/24 10:30;2434,62
5/11/24 10:00;2436,64
5/11/24 9:30;2434,347
5/11/24 9:00;2437,005
5/11/24 8:30;2440,627
5/11/24 8:00;2435,042
5/11/24 7:30;2442,433
5/11/24 7:00;2421,9
5/11/24 6:30;2428,645
5/11/24 6:00;2425,005
5/11/24 5:30;2431,317
5/11/24 5:00;2425,242
5/11/24 4:30;2427,275
5/11/24 4:00;2425,24
5/11/24 3:30;2418,752
5/11/24 3:00;2416,125
5/11/24 2:30;2403,893
5/11/24 2:00;2410,285
5/11/24 1:30;2409,855
5/11/24 1:00;2382,462
5/11/24 0:30;2399,345
5/11/24 0:00;2404,422
4/11/24 23:30;2396,73
4/11/24 23:00;2393,05
4/11/24 22:30;2404,815
4/11/24 22:00;2386,623
4/11/24 21:30;2366,848
4/11/24 21:00;2410,688
4/11/24 20:30;2420,817
4/11/24 20:00;2426,26
4/11/24 19:30;2428,438
4/11/24 19:00;2431,502
4/11/24 18:30;2424,317
4/11/24 18:00;2427,817
4/11/24 17:30;2423,402
4/11/24 17:00;2422,107
4/11/24 16:30;2412,982
4/11/24 16:00;2430,052
4/11/24 15:30;2441,595
4/11/24 15:00;2446,305
4/11/24 14:30;2449,228
4/11/24 14:00;2459,948
4/11/24 13:30;2457,63
4/11/24 13:00;2473,157
4/11/24 12:30;2474,938
4/11/24 12:00;2473,34
4/11/24 11:30;2468,657
4/11/24 11:00;2467,698
4/11/24 10:30;2465,285
4/11/24 10:00;2465,512
4/11/24 9:30;2455,413
4/11/24 9:00;2457,508
4/11/24 8:30;2456,163
4/11/24 8:00;2463,635
4/11/24 7:30;2457,405
4/11/24 7:00;2470,978
4/11/24 6:30;2475,357
4/11/24 6:00;2473,555
4/11/24 5:30;2460,605
4/11/24 5:00;2463,998
4/11/24 4:30;2470,92
4/11/24 4:00;2478,595
4/11/24 3:30;2472,035
4/11/24 3:00;2474,677
4/11/24 2:30;2482,052
4/11/24 2:00;2475,69
4/11/24 1:30;2465,328
4/11/24 1:00;2462,6
4/11/24 0:30;2449,54
4/11/24 0:00;2447,855
3/11/24 23:30;2456,627
3/11/24 23:00;2454,323
3/11/24 22:30;2458,978
3/11/24 22:00;2467,795
3/11/24 21:30;2468,462
3/11/24 21:00;2470,61
3/11/24 20:30;2466,562
3/11/24 20:00;2451,897
3/11/24 19:30;2451,74
3/11/24 19:00;2442,782
3/11/24 18:30;2423,705
3/11/24 18:00;2440,715
3/11/24 17:30;2446,02
3/11/24 17:00;2446,883
3/11/24 16:30;2441,785
3/11/24 16:00;2452,835
3/11/24 15:30;2441,405
3/11/24 15:00;2423,153
3/11/24 14:30;2424,073
3/11/24 14:00;2423,343
3/11/24 13:30;2434,405
3/11/24 13:00;2450,695
3/11/24 12:30;2453,603
3/11/24 12:00;2458,41
3/11/24 11:30;2453,25
3/11/24 11:00;2457,725
3/11/24 10:30;2456,367
3/11/24 10:00;2459,948
3/11/24 9:30;2448,735
3/11/24 9:00;2454,262
3/11/24 8:30;2457,945
3/11/24 8:00;2448,367
3/11/24 7:30;2449,255
3/11/24 7:00;2450,39
3/11/24 5:30;2455,508
3/11/24 5:00;2448,665
3/11/24 4:30;2441,583
3/11/24 4:00;2456,925
3/11/24 3:30;2449,1
3/11/24 3:00;2436,25
3/11/24 2:30;2433,058
3/11/24 2:00;2454,65
3/11/24 1:30;2471,275
3/11/24 1:00;2483,13
3/11/24 0:30;2482,725
3/11/24 0:00;2493,63
2/11/24 23:30;2493,425
2/11/24 22:30;2493,427
2/11/24 22:00;2486,245
2/11/24 20:30;2493,698
2/11/24 20:00;2492,105
2/11/24 19:30;2492,218
2/11/24 19:00;2487,555
2/11/24 18:30;2486,505
2/11/24 18:00;2484,1
2/11/24 17:30;2485,2
2/11/24 17:00;2487,4
2/11/24 16:30;2494,15
2/11/24 16:00;2489,327
2/11/24 15:30;2487,718
2/11/24 15:00;2486,363
2/11/24 14:30;2489,095
2/11/24 14:00;2482,578
2/11/24 13:30;2479,373
2/11/24 13:00;2497,595
2/11/24 12:30;2487,613
2/11/24 12:00;2494,973
2/11/24 11:30;2500,85
2/11/24 11:00;2502,627
2/11/24 10:30;2500,98
2/11/24 10:00;2495,817
2/11/24 9:30;2496,123
2/11/24 9:00;2502,65
2/11/24 8:30;2494,945
2/11/24 8:00;2499,297
2/11/24 7:30;2506,377
2/11/24 7:00;2506,403
2/11/24 6:30;2510,897
2/11/24 6:00;2507,002
2/11/24 5:30;2511,63
2/11/24 5:00;2505,365
2/11/24 4:30;2504,55
2/11/24 4:00;2505,097
2/11/24 3:30;2505,742
2/11/24 3:00;2507,76
2/11/24 2:30;2511,093
2/11/24 2:00;2520,685
2/11/24 1:30;2513,218
2/11/24 1:00;2513,65
2/11/24 0:30;2515
2/11/24 0:00;2515,995
1/11/24 23:30;2510,723
1/11/24 23:00;2514,375
1/11/24 22:30;2512,077
1/11/24 22:00;2503,75
1/11/24 21:30;2503,978
1/11/24 21:00;2495,925
1/11/24 20:30;2518,445
1/11/24 20:00;2521,022
1/11/24 19:30;2512,387
1/11/24 19:00;2504,297
1/11/24 18:30;2507,095
1/11/24 18:00;2514,953
1/11/24 17:30;2513,038
1/11/24 17:00;2522,157
1/11/24 16:30;2517,8
1/11/24 16:00;2523,107
1/11/24 15:30;2499,027
1/11/24 15:00;2547,147
1/11/24 14:30;2561,4
1/11/24 14:00;2573,643
1/11/24 13:30;2571,875
1/11/24 13:00;2534,085
1/11/24 12:30;2534,42
1/11/24 12:00;2516,797
1/11/24 11:30;2513,998
1/11/24 11:00;2520,99
1/11/24 10:30;2516,433
1/11/24 10:00;2516,025
1/11/24 9:30;2508,45
1/11/24 9:00;2501,28
1/11/24 8:30;2498,6
1/11/24 8:00;2509,9
1/11/24 7:30;2501,59
1/11/24 7:00;2499,647
1/11/24 6:30;2498,637
1/11/24 6:00;2504,583
1/11/24 5:30;2507,91
1/11/24 5:00;2507,238
1/11/24 4:30;2510,617
1/11/24 4:00;2503,915
1/11/24 3:30;2500,315
1/11/24 3:00;2513,32
1/11/24 2:30;2507,653
1/11/24 2:00;2501,865
1/11/24 1:30;2497,725
1/11/24 1:00;2515,965
1/11/24 0:30;2521,455
1/11/24 0:00;2526,097
31/10/24 23:30;2515,048
31/10/24 23:00;2521,625
31/10/24 22:30;2518,482
31/10/24 22:00;2509,032
31/10/24 21:30;2522,647
31/10/24 21:00;2518,683
31/10/24 20:30;2516,308
31/10/24 20:00;2520,97
31/10/24 19:30;2510,79
31/10/24 19:00;2517,64
31/10/24 18:30;2522,895
31/10/24 18:00;2521,34
31/10/24 17:30;2540,167
31/10/24 17:00;2546,995
31/10/24 16:30;2551,113
31/10/24 16:00;2549,925
31/10/24 15:30;2560,94
31/10/24 15:00;2569,835
31/10/24 14:30;2554,473
31/10/24 14:00;2566,012
31/10/24 13:30;2601,755
31/10/24 13:00;2622,38
31/10/24 12:30;2638
31/10/24 12:00;2633,42
31/10/24 11:30;2637,975
31/10/24 11:00;2632,353
31/10/24 10:30;2645,393
31/10/24 10:00;2629,925
31/10/24 9:30;2634,413
31/10/24 9:00;2640,468
31/10/24 8:30;2635,498
31/10/24 8:00;2631,155
31/10/24 7:30;2646,225
31/10/24 7:00;2643,56
31/10/24 6:30;2637,95
31/10/24 6:00;2644,488
31/10/24 5:30;2649,272
31/10/24 5:00;2645,375
31/10/24 4:30;2645,655
31/10/24 4:00;2648,6
31/10/24 3:30;2656,095
31/10/24 3:00;2656,52
31/10/24 2:30;2662,012
31/10/24 2:00;2652,72
31/10/24 1:30;2662,565
31/10/24 1:00;2661,36
31/10/24 0:30;2657,762
31/10/24 0:00;2662,725
30/10/24 23:30;2658,1
30/10/24 23:00;2665,72
30/10/24 22:30;2659,518
30/10/24 22:00;2664,047
30/10/24 21:30;2659,823
30/10/24 21:00;2656,393
30/10/24 20:30;2675,85
30/10/24 20:00;2657,525
30/10/24 19:30;2654,748
30/10/24 19:00;2660,175
30/10/24 18:30;2665,68
30/10/24 18:00;2677,55
30/10/24 17:30;2673,198
30/10/24 17:00;2680,385
30/10/24 16:30;2688,343
30/10/24 16:00;2683,387
30/10/24 15:30;2683,765
30/10/24 15:00;2683,86
30/10/24 14:30;2709,21
30/10/24 14:00;2711,185
30/10/24 13:30;2696,167
30/10/24 13:00;2686,223
30/10/24 12:30;2685,722
30/10/24 12:00;2668,02
30/10/24 11:30;2658,268
30/10/24 11:00;2665,907
30/10/24 10:30;2681,3
30/10/24 10:00;2687,258
30/10/24 9:30;2690,897
30/10/24 9:00;2678,387
30/10/24 8:30;2661,982
30/10/24 8:00;2670,893
30/10/24 7:30;2667,902
30/10/24 7:00;2668,04
30/10/24 6:30;2656,817
30/10/24 6:00;2665,317
30/10/24 5:30;2652,317
30/10/24 5:00;2643,107
30/10/24 4:30;2639,69
30/10/24 4:00;2645,603
30/10/24 3:30;2640,748
30/10/24 3:00;2631,427
30/10/24 2:30;2626,665
30/10/24 2:00;2631,982
30/10/24 1:30;2624,413
30/10/24 1:00;2612,395
30/10/24 0:30;2619,325
30/10/24 0:00;2628,39
29/10/24 23:30;2637,585
29/10/24 23:00;2632,305
29/10/24 22:30;2635,725
29/10/24 22:00;2632,355
29/10/24 21:30;2622,05
29/10/24 21:00;2624,363
29/10/24 20:30;2620,248
29/10/24 20:00;2612,525
29/10/24 19:30;2624,965
29/10/24 19:00;2636,022
29/10/24 18:30;2665,45
29/10/24 18:00;2652,468
29/10/24 17:30;2655,573
29/10/24 17:00;2670,007
29/10/24 16:30;2668,498
29/10/24 16:00;2651,02
29/10/24 15:30;2648,635
29/10/24 15:00;2630,83
29/10/24 14:30;2630,027
29/10/24 14:00;2623,357
29/10/24 13:30;2635,665
29/10/24 13:00;2619,615
29/10/24 12:30;2616,473
29/10/24 12:00;2625,913
29/10/24 11:30;2629,72
29/10/24 11:00;2626,147
29/10/24 10:30;2630,015
29/10/24 10:00;2620,305
29/10/24 9:30;2622,35
29/10/24 9:00;2624,752
29/10/24 8:30;2620,302
29/10/24 8:00;2619,438
29/10/24 7:30;2611,115
29/10/24 7:00;2615,512
29/10/24 6:30;2618,13
29/10/24 6:00;2616,75
29/10/24 5:30;2616,627
29/10/24 5:00;2617,163
29/10/24 4:30;2619,373
29/10/24 4:00;2616,935
29/10/24 3:30;2605,46
29/10/24 3:00;2613,147
29/10/24 2:30;2610,278
29/10/24 2:00;2620,843
29/10/24 1:30;2581,157
29/10/24 1:00;2583,143
29/10/24 0:30;2581,365
29/10/24 0:00;2567,845
28/10/24 23:30;2566,08
28/10/24 23:00;2564,018
28/10/24 22:30;2567,863
28/10/24 22:00;2565,573
28/10/24 21:30;2543,555
28/10/24 21:00;2518,875
28/10/24 20:30;2515,495
28/10/24 20:00;2509,635
28/10/24 19:30;2505,625
28/10/24 19:00;2513,48
28/10/24 18:30;2503,143
28/10/24 18:00;2498,78
28/10/24 17:30;2499,41
28/10/24 17:00;2498,623
28/10/24 16:30;2503,042
28/10/24 16:00;2513,153
28/10/24 15:30;2498,43
28/10/24 15:00;2512,433
28/10/24 14:30;2523,82
28/10/24 14:00;2514,675
28/10/24 13:30;2511,605
28/10/24 13:00;2525,91
28/10/24 12:30;2523,812
28/10/24 12:00;2527,152
28/10/24 11:30;2524,8
28/10/24 11:00;2527,302
28/10/24 10:30;2527,887
28/10/24 10:00;2532,655
28/10/24 9:30;2538,6
28/10/24 9:00;2505,623
28/10/24 8:30;2510,172
28/10/24 8:00;2511,772
28/10/24 7:30;2508,772
28/10/24 7:00;2520,522
28/10/24 6:30;2488,38
28/10/24 6:00;2481,265
28/10/24 5:30;2483,495
28/10/24 5:00;2476,655
28/10/24 4:30;2482,933
28/10/24 4:00;2476,208
28/10/24 3:30;2474,675
28/10/24 3:00;2489,65
28/10/24 2:30;2486,95
28/10/24 2:00;2491,927
28/10/24 1:30;2489,347
28/10/24 1:00;2494,683
28/10/24 0:30;2496,395
28/10/24 0:00;2503,295
27/10/24 23:30;2505,008
27/10/24 23:00;2510,1
27/10/24 22:30;2512,13
27/10/24 22:00;2522,688
27/10/24 21:30;2509,652
27/10/24 21:00;2503,015
27/10/24 20:30;2488,805
27/10/24 20:00;2492,4
27/10/24 19:30;2491,425
27/10/24 19:00;2490,405
27/10/24 18:30;2484,688
27/10/24 18:00;2490,297
27/10/24 17:30;2494,512
27/10/24 17:00;2493,885
27/10/24 16:30;2498,685
27/10/24 16:00;2490,755
27/10/24 15:30;2498,873
27/10/24 15:00;2490,1
27/10/24 14:30;2490,683
27/10/24 14:00;2488,465
27/10/24 13:30;2482,348
27/10/24 13:00;2494,427
27/10/24 12:30;2472,573
27/10/24 12:00;2476,05
27/10/24 11:30;2466,82
27/10/24 11:00;2465,97
27/10/24 10:30;2464,87
27/10/24 10:00;2466,25
27/10/24 9:30;2468,49
27/10/24 9:00;2465,465
27/10/24 8:30;2472,4
27/10/24 8:00;2477,263
27/10/24 7:30;2477,96
27/10/24 7:00;2478,083
27/10/24 6:30;2476,865
27/10/24 6:00;2476,828
27/10/24 5:30;2478,963
27/10/24 5:00;2478,48
27/10/24 4:30;2476,573
27/10/24 4:00;2479,305
27/10/24 3:30;2481,07
27/10/24 3:00;2476,058
27/10/24 2:30;2469,915
27/10/24 2:00;2472,01
27/10/24 1:30;2475,2
27/10/24 1:00;2470,208
27/10/24 1:30;2473,65
27/10/24 1:00;2478,555
27/10/24 0:30;2479,623
27/10/24 0:00;2481,835
26/10/24 23:30;2484,55
26/10/24 23:00;2485,818
26/10/24 22:30;2486,22
26/10/24 22:00;2487,15
26/10/24 21:30;2487,302
26/10/24 21:00;2502,468
26/10/24 20:30;2483,528
26/10/24 20:00;2480,185
26/10/24 19:30;2477,468
26/10/24 19:00;2478,585
26/10/24 18:30;2476,455
26/10/24 18:00;2474,275
26/10/24 17:30;2468,35
26/10/24 17:00;2464,65
26/10/24 16:30;2454,25
26/10/24 16:00;2454,475
26/10/24 15:30;2443,643
26/10/24 15:00;2454,52
26/10/24 14:30;2462,218
26/10/24 14:00;2469,995
26/10/24 13:30;2468,862
26/10/24 13:00;2470,328
26/10/24 12:30;2469,978
26/10/24 12:00;2460,885
26/10/24 11:30;2466,363
26/10/24 11:00;2469,375
26/10/24 10:30;2462,64
26/10/24 10:00;2472,585
26/10/24 9:30;2468,292
26/10/24 9:00;2469,417
26/10/24 8:30;2462,623
26/10/24 8:00;2465,195
26/10/24 7:30;2470,18
26/10/24 7:00;2464,933
26/10/24 6:30;2468,367
26/10/24 6:00;2463,562
26/10/24 5:30;2456,43
26/10/24 5:00;2454,825
26/10/24 4:30;2448,643
26/10/24 4:00;2450,78
26/10/24 3:30;2441,12
26/10/24 3:00;2440,242
26/10/24 2:30;2438,715
26/10/24 2:00;2442,817
26/10/24 1:30;2439,703
26/10/24 1:00;2437,308
26/10/24 0:30;2436,198
26/10/24 0:00;2384,035
25/10/24 23:30;2460,38
25/10/24 23:00;2482,25
25/10/24 22:30;2489,532
25/10/24 22:00;2483,96
25/10/24 21:30;2473,265
25/10/24 21:00;2476,45
25/10/24 20:30;2471,585
25/10/24 20:00;2471,955
25/10/24 19:30;2479,218
25/10/24 19:00;2501,478
25/10/24 18:30;2484,77
25/10/24 18:00;2515,64
25/10/24 17:30;2530,465
25/10/24 17:00;2527,877
25/10/24 16:30;2523,788
25/10/24 16:00;2542,71
25/10/24 15:30;2543,357
25/10/24 15:00;2553,375
25/10/24 14:30;2550,738
25/10/24 14:00;2536,08
25/10/24 13:30;2536,755
25/10/24 13:00;2542,808
25/10/24 12:30;2543,31
25/10/24 12:00;2540,44
25/10/24 11:30;2540,188
25/10/24 11:00;2542
25/10/24 10:30;2537,173
25/10/24 10:00;2527,008
25/10/24 9:30;2515,417
25/10/24 9:00;2493,038
25/10/24 8:30;2482,242
25/10/24 8:00;2464,92
25/10/24 7:30;2489,16
25/10/24 7:00;2494,387
25/10/24 6:30;2493,337
25/10/24 6:00;2493,49
25/10/24 5:30;2490,735
25/10/24 5:00;2492,545
25/10/24 4:30;2520,15
25/10/24 4:00;2528,68
25/10/24 3:30;2520,975
25/10/24 3:00;2514,135
25/10/24 2:30;2518,083
25/10/24 2:00;2525,38
25/10/24 1:30;2523,51
25/10/24 1:00;2532,978
25/10/24 0:30;2534,385
25/10/24 0:00;2529,828
24/10/24 23:30;2531,798
24/10/24 23:00;2537,795
24/10/24 22:30;2536,927
24/10/24 22:00;2550,115
24/10/24 21:30;2535,498
24/10/24 21:00;2528,272
24/10/24 20:30;2538,105
24/10/24 20:00;2534,478
24/10/24 19:30;2524,545
24/10/24 19:00;2526,43
24/10/24 18:30;2519,518
24/10/24 18:00;2513,555
24/10/24 17:30;2516,235
24/10/24 17:00;2519,895
24/10/24 16:30;2523,59
24/10/24 16:00;2523,972
24/10/24 15:30;2522,72
24/10/24 15:00;2515,268
24/10/24 14:30;2533,952
24/10/24 14:00;2527,58
24/10/24 13:30;2527,775
24/10/24 13:00;2528,288
24/10/24 12:30;2526,85
24/10/24 12:00;2525,245
24/10/24 11:30;2523,02
24/10/24 11:00;2528,28
24/10/24 10:30;2518,51
24/10/24 10:00;2524,28
24/10/24 9:30;2517,96
24/10/24 9:00;2542,542
24/10/24 8:30;2541,623
24/10/24 8:00;2548,335
24/10/24 7:30;2545,55
24/10/24 7:00;2554,815
24/10/24 6:30;2554,215
24/10/24 6:00;2550,85
24/10/24 5:30;2550,75
24/10/24 5:00;2543,85
24/10/24 4:30;2542,45
24/10/24 4:00;2550,545
24/10/24 3:30;2553,448
24/10/24 3:00;2549,153
24/10/24 2:30;2542,525
24/10/24 2:00;2542,058
24/10/24 1:30;2546,828
24/10/24 1:00;2509,09
24/10/24 0:30;2522,725
24/10/24 0:00;2521,712
23/10/24 23:30;2509,455
