datetime;close
1/11/24 19:00;2733,66
1/11/24 18:30;2736,29
1/11/24 18:00;2737,37
1/11/24 17:30;2736,12
1/11/24 17:00;2739,81
1/11/24 16:30;2743,35
1/11/24 16:00;2743,67
1/11/24 15:30;2744,7
1/11/24 15:00;2750,16
1/11/24 14:30;2747,28
1/11/24 14:00;2751,81
1/11/24 13:30;2757,22
1/11/24 13:00;2753,6
1/11/24 12:30;2754,22
1/11/24 12:00;2750,49
1/11/24 11:30;2753,07
1/11/24 11:00;2752,31
1/11/24 10:30;2750,14
1/11/24 10:00;2747,4
1/11/24 9:30;2751,44
1/11/24 9:00;2753,2
1/11/24 8:30;2753,59
1/11/24 8:00;2754,21
1/11/24 7:30;2749,21
1/11/24 7:00;2750
1/11/24 6:30;2752,05
1/11/24 6:00;2752,93
1/11/24 5:30;2755,05
1/11/24 5:00;2752,53
1/11/24 4:30;2752,4
1/11/24 4:00;2751,79
1/11/24 3:30;2751,84
1/11/24 3:00;2750,03
1/11/24 2:30;2748,81
1/11/24 2:00;2748,25
1/11/24 1:30;2749,79
1/11/24 1:00;2746,76
1/11/24 0:30;2744,96
1/11/24 0:00;2746,64
31/10/24 23:30;2746,9
31/10/24 23:00;2747,12
31/10/24 22:30;2746,3
31/10/24 22:00;2745,96
31/10/24 21:30;2744,08
31/10/24 21:00;2744,06
31/10/24 20:30;2743,97
31/10/24 20:00;2747,69
31/10/24 19:30;2746,6
31/10/24 19:00;2748,3
31/10/24 18:30;2747,27
31/10/24 18:00;2741,29
31/10/24 17:30;2739,71
31/10/24 17:00;2739,48
31/10/24 16:30;2740,95
31/10/24 16:00;2742,78
31/10/24 15:30;2740,96
31/10/24 15:00;2739,22
31/10/24 14:30;2734,43
31/10/24 14:00;2749,67
31/10/24 13:30;2755,02
31/10/24 13:00;2767,33
31/10/24 12:30;2773,75
31/10/24 12:00;2777,34
31/10/24 11:30;2779,58
31/10/24 11:00;2777,9
31/10/24 10:30;2780,89
31/10/24 10:00;2777,46
31/10/24 9:30;2778,26
31/10/24 9:00;2777,55
31/10/24 8:30;2778,5
31/10/24 8:00;2778,52
31/10/24 7:30;2782,09
31/10/24 7:00;2782,36
31/10/24 6:30;2779,84
31/10/24 6:00;2785,49
31/10/24 5:30;2785,22
31/10/24 5:00;2785,06
31/10/24 4:30;2784,5
31/10/24 4:00;2782,28
31/10/24 3:30;2784,67
31/10/24 3:00;2785,54
31/10/24 2:30;2787,04
31/10/24 2:00;2784,99
31/10/24 1:30;2784,71
31/10/24 1:00;2788,27
31/10/24 0:30;2787,65
31/10/24 0:00;2786,3
30/10/24 23:30;2785,55
30/10/24 23:00;2786,75
30/10/24 22:30;2787,54
30/10/24 22:00;2786,9
30/10/24 21:00;2786,58
30/10/24 20:30;2787,61
30/10/24 20:00;2785,46
30/10/24 19:30;2787,66
30/10/24 19:00;2785,85
30/10/24 18:30;2787,84
30/10/24 18:00;2788,26
30/10/24 17:30;2788,79
30/10/24 17:00;2789,04
30/10/24 16:30;2785,42
30/10/24 16:00;2785,47
30/10/24 15:30;2784,96
30/10/24 15:00;2780,32
30/10/24 14:30;2780,08
30/10/24 14:00;2777,42
30/10/24 13:30;2777,58
30/10/24 13:00;2779,68
30/10/24 12:30;2782,56
30/10/24 12:00;2778,43
30/10/24 11:30;2778,64
30/10/24 11:00;2781,23
30/10/24 10:30;2780,34
30/10/24 10:00;2785,14
30/10/24 9:30;2784,62
30/10/24 9:00;2780,93
30/10/24 8:30;2780,96
30/10/24 8:00;2784,1
30/10/24 7:30;2782,22
30/10/24 7:00;2784,33
30/10/24 6:30;2787,25
30/10/24 6:00;2786,46
30/10/24 5:30;2783,22
30/10/24 5:00;2781,3
30/10/24 4:30;2780,24
30/10/24 4:00;2778,94
30/10/24 3:30;2779,04
30/10/24 3:00;2777,59
30/10/24 2:30;2780,56
30/10/24 2:00;2778,04
30/10/24 1:30;2781,81
30/10/24 1:00;2777,29
30/10/24 0:30;2778,4
30/10/24 0:00;2777,59
29/10/24 23:30;2775,11
29/10/24 23:00;2773,76
29/10/24 22:30;2774,75
29/10/24 22:00;2774,81
29/10/24 21:00;2774,81
29/10/24 20:30;2774,74
29/10/24 20:00;2772,23
29/10/24 19:30;2772,41
29/10/24 19:00;2772,4
29/10/24 18:30;2773,02
29/10/24 18:00;2772,44
29/10/24 17:30;2769,93
29/10/24 17:00;2768,85
29/10/24 16:30;2769,47
29/10/24 16:00;2768,73
29/10/24 15:30;2764,38
29/10/24 15:00;2761,04
29/10/24 14:30;2769,83
29/10/24 14:00;2768,78
29/10/24 13:30;2761,18
29/10/24 13:00;2754,79
29/10/24 12:30;2749,32
29/10/24 12:00;2751,65
29/10/24 11:30;2751,89
29/10/24 11:00;2747,96
29/10/24 10:30;2749,96
29/10/24 10:00;2749,4
29/10/24 9:30;2752,54
29/10/24 9:00;2755,32
29/10/24 8:30;2754,7
29/10/24 8:00;2750,31
29/10/24 7:30;2752,42
29/10/24 7:00;2753,84
29/10/24 6:30;2755,79
29/10/24 6:00;2751,92
29/10/24 5:30;2749,98
29/10/24 5:00;2752,55
29/10/24 4:30;2754,9
29/10/24 4:00;2753,63
29/10/24 3:30;2751,81
29/10/24 3:00;2748,92
29/10/24 2:30;2752,77
29/10/24 2:00;2756,92
29/10/24 1:30;2752,29
29/10/24 1:00;2748,7
29/10/24 0:30;2745,92
29/10/24 0:00;2744,63
28/10/24 23:30;2744,49
28/10/24 23:00;2741,84
28/10/24 22:30;2742,15
28/10/24 22:00;2741,92
28/10/24 21:00;2742,42
28/10/24 20:30;2742,46
28/10/24 20:00;2742,52
28/10/24 19:30;2742,57
28/10/24 19:00;2742,7
28/10/24 18:30;2741,91
28/10/24 18:00;2740,45
28/10/24 17:30;2743,39
28/10/24 17:00;2743,64
28/10/24 16:30;2742,86
28/10/24 16:00;2743,78
28/10/24 15:30;2740,79
28/10/24 15:00;2742,64
28/10/24 14:30;2744,48
28/10/24 14:00;2741,78
28/10/24 13:30;2741,23
28/10/24 13:00;2739,44
28/10/24 12:30;2734,49
28/10/24 12:00;2733,26
28/10/24 11:30;2732,23
28/10/24 11:00;2731,88
28/10/24 10:30;2732,29
28/10/24 10:00;2731,62
28/10/24 9:30;2729,11
28/10/24 9:00;2729,06
28/10/24 8:30;2732,15
28/10/24 8:00;2737,62
28/10/24 7:30;2738,8
28/10/24 7:00;2737,08
28/10/24 6:30;2740,7
28/10/24 6:00;2742,47
28/10/24 5:30;2738,47
28/10/24 5:00;2735,5
28/10/24 4:30;2733,2
28/10/24 4:00;2731,65
28/10/24 3:30;2729,73
28/10/24 3:00;2732,95
28/10/24 2:30;2734,07
28/10/24 2:00;2734,39
28/10/24 1:30;2732,39
28/10/24 1:00;2727,12
28/10/24 0:30;2732,27
28/10/24 0:00;2734,24
27/10/24 23:30;2735,75
27/10/24 23:00;2738,21
27/10/24 22:30;2734,72
27/10/24 22:00;2733,22
25/10/24 21:30;2747,56
25/10/24 21:00;2744,93
25/10/24 20:30;2742,69
25/10/24 20:00;2741,67
25/10/24 19:30;2742,05
25/10/24 19:00;2744,62
25/10/24 18:30;2744,57
25/10/24 18:00;2741,87
25/10/24 17:30;2739,48
25/10/24 17:00;2736,96
25/10/24 16:30;2737,16
25/10/24 16:00;2741,77
25/10/24 15:30;2738,58
25/10/24 15:00;2735,12
25/10/24 14:30;2728,08
25/10/24 14:00;2728,85
25/10/24 13:30;2731,63
25/10/24 13:00;2725,63
25/10/24 12:30;2724,25
25/10/24 12:00;2725,36
25/10/24 11:30;2722,34
25/10/24 11:00;2718,06
25/10/24 10:30;2721,42
25/10/24 10:00;2718,41
25/10/24 9:30;2719,25
25/10/24 9:00;2722,04
25/10/24 8:30;2726,23
25/10/24 8:00;2729,48
25/10/24 7:30;2732,04
25/10/24 7:00;2727,59
25/10/24 6:30;2728,7
25/10/24 6:00;2727,89
25/10/24 5:30;2726,03
25/10/24 5:00;2724,6
25/10/24 4:30;2726,11
25/10/24 4:00;2727,08
25/10/24 3:30;2728,4
25/10/24 3:00;2728,91
25/10/24 2:30;2729,79
25/10/24 2:00;2733,98
25/10/24 1:30;2732,54
25/10/24 1:00;2733,01
25/10/24 0:30;2733,96
25/10/24 0:00;2735,37
24/10/24 23:30;2734,71
24/10/24 23:00;2734,98
24/10/24 22:30;2735,97
24/10/24 22:00;2736,11
24/10/24 21:30;2736,17
24/10/24 21:00;2736,08
24/10/24 20:30;2736,66
24/10/24 20:00;2734,73
24/10/24 19:30;2735,54
24/10/24 19:00;2737,52
24/10/24 18:30;2735,65
24/10/24 18:00;2735,84
24/10/24 17:30;2733,73
24/10/24 17:00;2728,04
24/10/24 16:30;2731,34
24/10/24 16:00;2732,49
24/10/24 15:30;2732,67
24/10/24 15:00;2725,92
24/10/24 14:30;2733,82
24/10/24 14:00;2742,69
24/10/24 13:30;2738,95
24/10/24 13:00;2736,42
24/10/24 12:30;2738,61
24/10/24 12:00;2735,98
24/10/24 11:30;2736,9
24/10/24 11:00;2737
24/10/24 10:30;2736,61
24/10/24 10:00;2736,78
24/10/24 9:30;2736,87
24/10/24 9:00;2736,22
24/10/24 8:30;2733,65
24/10/24 8:00;2734,55
24/10/24 7:30;2735,21
24/10/24 7:00;2733,29
24/10/24 6:30;2729,06
24/10/24 6:00;2728,18
24/10/24 5:30;2726,56
24/10/24 5:00;2726,02
24/10/24 4:30;2723,01
24/10/24 4:00;2723,55
24/10/24 3:30;2723,43
24/10/24 3:00;2722,38
24/10/24 2:30;2723,67
24/10/24 2:00;2726,22
24/10/24 1:30;2721,89
24/10/24 1:00;2719,19
24/10/24 0:30;2720,99
24/10/24 0:00;2719,51
23/10/24 23:30;2718,16
23/10/24 23:00;2717,81
23/10/24 22:00;2715,82
23/10/24 21:30;2715,55
23/10/24 21:00;2714,92
23/10/24 20:30;2716,52
23/10/24 20:00;2715,05
23/10/24 19:30;2714,2
23/10/24 19:00;2714,35
23/10/24 18:30;2716,29
23/10/24 18:00;2716,24
23/10/24 17:30;2719,44
23/10/24 17:00;2720,02
23/10/24 16:30;2721,9
23/10/24 16:00;2712,71
23/10/24 15:30;2717,77
23/10/24 15:00;2724,85
23/10/24 14:30;2737,12
23/10/24 14:00;2739,11
23/10/24 13:30;2743,52
23/10/24 13:00;2743,9
23/10/24 12:30;2749,86
23/10/24 12:00;2750,66
23/10/24 11:30;2750,86
23/10/24 11:00;2751,84
23/10/24 10:30;2750,74
23/10/24 10:00;2752,69
23/10/24 9:30;2757,09
23/10/24 9:00;2757,2
23/10/24 8:30;2754,98
23/10/24 8:00;2752,49
23/10/24 7:30;2750,69
23/10/24 7:00;2751,88
23/10/24 6:30;2751,82
23/10/24 6:00;2749,94
23/10/24 5:30;2749,88
23/10/24 5:00;2749,18
23/10/24 4:30;2746,16
23/10/24 4:00;2740,18
23/10/24 3:30;2738,9
23/10/24 3:00;2738,77
23/10/24 2:30;2738,46
23/10/24 2:00;2743,08
23/10/24 1:30;2745,2
23/10/24 1:00;2745,35
23/10/24 0:30;2746,86
23/10/24 0:00;2747,48
22/10/24 23:30;2747,45
22/10/24 23:00;2747,73
22/10/24 21:30;2749,01
22/10/24 21:00;2748,05
22/10/24 20:30;2748,75
22/10/24 20:00;2747
22/10/24 19:30;2744,64
22/10/24 19:00;2746,02
22/10/24 18:30;2746,79
22/10/24 18:00;2745,67
22/10/24 17:30;2745,44
22/10/24 17:00;2740,01
22/10/24 16:30;2737,33
22/10/24 16:00;2741,35
22/10/24 15:30;2741,93
22/10/24 15:00;2738,69
22/10/24 14:30;2735,27
22/10/24 14:00;2739,84
22/10/24 13:30;2736,34
22/10/24 13:00;2736,24
22/10/24 12:30;2732,02
22/10/24 12:00;2733,14
22/10/24 11:30;2739,11
22/10/24 11:00;2735,07
22/10/24 10:30;2731,49
22/10/24 10:00;2732,79
22/10/24 9:30;2734,9
22/10/24 9:00;2736,68
22/10/24 8:30;2733,7
22/10/24 8:00;2734,1
22/10/24 7:30;2734,9
22/10/24 7:00;2735,6
22/10/24 6:30;2730,55
22/10/24 6:00;2734,15
22/10/24 5:30;2734,83
22/10/24 5:00;2733,88
22/10/24 4:30;2731,05
22/10/24 4:00;2732,16
22/10/24 3:30;2728,8
22/10/24 3:00;2728,89
22/10/24 2:30;2728,1
22/10/24 2:00;2728,49
22/10/24 1:30;2725,08
22/10/24 1:00;2723,77
22/10/24 0:30;2721,52
22/10/24 0:00;2722,07
21/10/24 23:30;2720,75
21/10/24 23:00;2720,49
21/10/24 22:00;2719,76
21/10/24 21:30;2719,85
21/10/24 21:00;2719,19
21/10/24 20:30;2720,02
21/10/24 20:00;2719,86
21/10/24 19:30;2716,39
21/10/24 19:00;2720,15
21/10/24 18:30;2722,6
21/10/24 18:00;2724,45
21/10/24 17:30;2723,64
21/10/24 17:00;2720,09
21/10/24 16:30;2719,82
21/10/24 16:00;2721,97
21/10/24 15:30;2725,48
21/10/24 15:00;2733,27
21/10/24 14:30;2739,5
21/10/24 14:00;2736,81
21/10/24 13:30;2738,67
21/10/24 13:00;2738,71
21/10/24 12:30;2734,32
21/10/24 12:00;2736,33
21/10/24 11:30;2733,45
21/10/24 11:00;2728,83
21/10/24 10:30;2734,5
21/10/24 10:00;2735,53
21/10/24 9:30;2731,57
21/10/24 9:00;2732,72
21/10/24 8:30;2730,42
21/10/24 8:00;2727,35
21/10/24 7:30;2730,31
21/10/24 7:00;2727,43
21/10/24 6:30;2724,78
21/10/24 6:00;2727,59
21/10/24 5:30;2730,45
21/10/24 5:00;2729,72
21/10/24 4:30;2731,6
21/10/24 4:00;2732,19
21/10/24 3:30;2730,7
21/10/24 3:00;2729,46
21/10/24 2:30;2726,45
21/10/24 2:00;2727,55
21/10/24 1:30;2721,94
21/10/24 1:00;2723,54
21/10/24 0:30;2723,74
21/10/24 0:00;2723,35
20/10/24 23:30;2723,66
20/10/24 23:00;2722,21
18/10/24 21:30;2721,46
18/10/24 21:00;2721,71
18/10/24 20:30;2719,88
18/10/24 20:00;2720,11
18/10/24 19:30;2720,44
18/10/24 19:00;2718
18/10/24 18:30;2715,97
18/10/24 18:00;2715,02
18/10/24 17:30;2717,69
18/10/24 17:00;2717,76
18/10/24 16:30;2714,9
18/10/24 16:00;2717,56
18/10/24 15:30;2717,42
18/10/24 15:00;2717,12
18/10/24 14:30;2713,65
18/10/24 14:00;2706,19
18/10/24 13:30;2709,51
18/10/24 13:00;2714,49
18/10/24 12:30;2709,99
18/10/24 12:00;2708,98
18/10/24 11:30;2712,66
18/10/24 11:00;2712,13
18/10/24 10:30;2711,52
18/10/24 10:00;2712,17
18/10/24 9:30;2706,38
18/10/24 9:00;2702,91
18/10/24 8:30;2702,33
18/10/24 8:00;2705,61
18/10/24 7:30;2707,16
18/10/24 7:00;2703,82
18/10/24 6:30;2711,4
18/10/24 6:00;2710,91
18/10/24 5:30;2710,36
18/10/24 5:00;2709,35
18/10/24 4:30;2710,08
18/10/24 4:00;2708,71
18/10/24 3:30;2708,11
18/10/24 3:00;2708,71
18/10/24 2:30;2704,64
18/10/24 2:00;2699,9
18/10/24 1:30;2693,41
18/10/24 1:00;2694,57
18/10/24 0:30;2693,72
18/10/24 0:00;2692,51
17/10/24 23:30;2692,75
17/10/24 23:00;2692,88
17/10/24 22:00;2692,75
17/10/24 21:30;2692,71
17/10/24 21:00;2692,16
17/10/24 20:30;2692,14
17/10/24 20:00;2692,61
17/10/24 19:30;2689,57
17/10/24 19:00;2691,54
17/10/24 18:30;2692,07
17/10/24 18:00;2692,41
17/10/24 17:30;2692,42
17/10/24 17:00;2687,45
17/10/24 16:30;2693,23
17/10/24 16:00;2693,29
17/10/24 15:30;2695,67
17/10/24 15:00;2689,61
17/10/24 14:30;2689,01
17/10/24 14:00;2682,94
17/10/24 13:30;2680,41
17/10/24 13:00;2676,94
17/10/24 12:30;2681,34
17/10/24 12:00;2687,4
17/10/24 11:30;2687,45
17/10/24 11:00;2686,94
17/10/24 10:30;2679,43
17/10/24 10:00;2677,43
17/10/24 9:30;2681,94
17/10/24 9:00;2682,81
17/10/24 8:30;2681,87
17/10/24 8:00;2680,12
17/10/24 7:30;2681,27
17/10/24 7:00;2683,08
17/10/24 6:30;2683,61
17/10/24 6:00;2682,71
17/10/24 5:30;2679,15
17/10/24 5:00;2678,03
17/10/24 4:30;2676,81
17/10/24 4:00;2678,8
17/10/24 3:30;2681,81
17/10/24 3:00;2682,34
17/10/24 2:30;2683,25
17/10/24 2:00;2677,9
17/10/24 1:30;2678,05
17/10/24 1:00;2676,08
17/10/24 0:30;2674,18
17/10/24 0:00;2674,28
16/10/24 23:30;2673,84
16/10/24 23:00;2674,46
16/10/24 21:30;2673,83
16/10/24 21:00;2673,48
16/10/24 20:30;2674,87
16/10/24 20:00;2674,54
16/10/24 19:30;2674,95
16/10/24 19:00;2675,17
16/10/24 18:30;2675,3
16/10/24 18:00;2675,11
16/10/24 17:30;2674,38
16/10/24 17:00;2667,84
16/10/24 16:30;2670,09
16/10/24 16:00;2674,47
16/10/24 15:30;2672,06
16/10/24 15:00;2678,14
16/10/24 14:30;2675,19
16/10/24 14:00;2681,54
16/10/24 13:30;2681,72
16/10/24 13:00;2680,63
16/10/24 12:30;2678,54
16/10/24 12:00;2678,15
16/10/24 11:30;2674,66
16/10/24 11:00;2675,71
16/10/24 10:30;2680,58
16/10/24 10:00;2679,29
16/10/24 9:30;2679,94
16/10/24 9:00;2676,44
16/10/24 8:30;2676,06
16/10/24 8:00;2675,46
16/10/24 7:30;2677,29
16/10/24 7:00;2676,97
16/10/24 6:30;2669,08
16/10/24 6:00;2667,27
16/10/24 5:30;2666,77
16/10/24 5:00;2666,81
16/10/24 4:30;2667,23
16/10/24 4:00;2665,97
16/10/24 3:30;2668,14
16/10/24 3:00;2666,75
16/10/24 2:30;2668,05
16/10/24 2:00;2663,77
16/10/24 1:30;2660,44
16/10/24 1:00;2659,98
16/10/24 0:30;2660,5
16/10/24 0:00;2661,63
15/10/24 23:30;2662,23
15/10/24 23:00;2662,79
15/10/24 22:30;2662,75
15/10/24 21:30;2662,58
15/10/24 21:00;2661,32
15/10/24 20:30;2661,87
15/10/24 20:00;2666,07
15/10/24 19:30;2665,16
15/10/24 19:00;2665,1
15/10/24 18:30;2663,86
15/10/24 18:00;2662
15/10/24 17:30;2661,93
15/10/24 17:00;2666,07
15/10/24 16:30;2664,79
15/10/24 16:00;2663,33
15/10/24 15:30;2659,74
15/10/24 15:00;2659,15
15/10/24 14:30;2648,55
15/10/24 14:00;2651,84
15/10/24 13:30;2648,96
15/10/24 13:00;2656,37
15/10/24 12:30;2647,76
15/10/24 12:00;2650,93
15/10/24 11:30;2653,45
15/10/24 11:00;2655,97
15/10/24 10:30;2653,95
15/10/24 10:00;2653,24
15/10/24 9:30;2654,04
15/10/24 9:00;2654,8
15/10/24 8:30;2650,77
15/10/24 8:00;2652,3
15/10/24 7:30;2649
15/10/24 7:00;2645,09
15/10/24 6:30;2641,55
15/10/24 6:00;2639,65
15/10/24 5:30;2644,39
15/10/24 5:00;2644,47
15/10/24 4:30;2645,75
15/10/24 4:00;2647,53
15/10/24 3:30;2651,64
15/10/24 3:00;2652,14
15/10/24 2:30;2648,35
15/10/24 2:00;2650,14
15/10/24 1:30;2648,08
15/10/24 1:00;2649,36
15/10/24 0:30;2649,36
15/10/24 0:00;2650,57
14/10/24 23:30;2650,02
14/10/24 23:00;2650,09
14/10/24 22:00;2648,88
14/10/24 21:30;2648,54
14/10/24 21:00;2652,49
14/10/24 20:30;2652,71
14/10/24 20:00;2650,13
14/10/24 19:30;2649,53
14/10/24 19:00;2650,26
14/10/24 18:30;2648,7
14/10/24 18:00;2648,82
14/10/24 17:30;2648,67
14/10/24 17:00;2646,82
14/10/24 16:30;2646,77
14/10/24 16:00;2645,76
14/10/24 15:30;2645,93
14/10/24 15:00;2649,65
14/10/24 14:30;2655,46
14/10/24 14:00;2653,33
14/10/24 13:30;2651,46
14/10/24 13:00;2654,56
14/10/24 12:30;2652
14/10/24 12:00;2655,08
14/10/24 11:30;2655,92
14/10/24 11:00;2658,5
14/10/24 10:30;2658,58
14/10/24 10:00;2659,45
14/10/24 9:30;2659,57
14/10/24 9:00;2659,6
14/10/24 8:30;2660,51
14/10/24 8:00;2660,71
14/10/24 7:30;2664,13
14/10/24 7:00;2665,62
14/10/24 6:30;2659,03
14/10/24 6:00;2659,84
14/10/24 5:30;2659,25
14/10/24 5:00;2656,44
14/10/24 4:30;2655,65
14/10/24 4:00;2656,19
14/10/24 3:30;2655,23
14/10/24 3:00;2648,18
14/10/24 2:30;2646,14
14/10/24 2:00;2647,93
14/10/24 1:30;2646,64
14/10/24 1:00;2647,37
14/10/24 0:30;2648,11
14/10/24 0:00;2649,69
13/10/24 23:30;2650,41
13/10/24 23:00;2649,96
11/10/24 21:30;2656,59
11/10/24 21:00;2655,56
11/10/24 20:30;2656,36
11/10/24 20:00;2657,13
11/10/24 19:30;2658,7
11/10/24 19:00;2657,04
11/10/24 18:30;2659,55
11/10/24 18:00;2658,93
11/10/24 17:30;2660,51
11/10/24 17:00;2660,83
11/10/24 16:30;2658,86
11/10/24 16:00;2658,72
11/10/24 15:30;2653,29
11/10/24 15:00;2652,89
11/10/24 14:30;2650,01
11/10/24 14:00;2646,91
11/10/24 13:30;2643,36
11/10/24 13:00;2645,32
11/10/24 12:30;2644,82
11/10/24 12:00;2639,65
11/10/24 11:30;2641,68
11/10/24 11:00;2638,8
11/10/24 10:30;2637,94
11/10/24 10:00;2636,98
11/10/24 9:30;2639,3
11/10/24 9:00;2641,43
11/10/24 8:30;2645,36
11/10/24 8:00;2642,57
11/10/24 7:30;2639,38
11/10/24 7:00;2642,98
11/10/24 6:30;2644,6
11/10/24 6:00;2644,39
11/10/24 5:30;2645,64
11/10/24 5:00;2645,51
11/10/24 4:30;2645,6
11/10/24 4:00;2641,69
11/10/24 3:30;2642,43
11/10/24 3:00;2640,23
11/10/24 2:30;2637,53
11/10/24 2:00;2634,72
11/10/24 1:30;2633,85
11/10/24 1:00;2632,89
11/10/24 0:30;2633,43
11/10/24 0:00;2632,5
10/10/24 23:30;2628,34
10/10/24 23:00;2628,21
10/10/24 22:00;2629,78
10/10/24 21:30;2629,74
10/10/24 21:00;2630,36
10/10/24 20:30;2629,31
10/10/24 20:00;2630,82
10/10/24 19:30;2626,44
10/10/24 19:00;2625,21
10/10/24 18:30;2624,02
10/10/24 18:00;2622,29
10/10/24 17:30;2619,31
10/10/24 17:00;2627,56
10/10/24 16:30;2623,69
10/10/24 16:00;2624,48
10/10/24 15:30;2625,57
10/10/24 15:00;2623,73
10/10/24 14:30;2627,93
10/10/24 14:00;2617,69
10/10/24 13:30;2624,71
10/10/24 13:00;2613,72
10/10/24 12:30;2613,17
10/10/24 12:00;2614,23
10/10/24 11:30;2617,94
10/10/24 11:00;2616,08
10/10/24 10:30;2617,26
10/10/24 10:00;2616,89
10/10/24 9:30;2615,55
10/10/24 9:00;2615,73
10/10/24 8:30;2616,8
10/10/24 8:00;2614,09
10/10/24 7:30;2612,41
10/10/24 7:00;2615,89
10/10/24 6:30;2613,19
10/10/24 6:00;2613,14
10/10/24 5:30;2613,93
10/10/24 5:00;2612,86
10/10/24 4:30;2611,81
10/10/24 4:00;2614,65
10/10/24 3:30;2615,29
10/10/24 3:00;2611,1
10/10/24 2:30;2609,18
10/10/24 2:00;2610,56
10/10/24 1:30;2609,39
10/10/24 1:00;2609,11
10/10/24 0:30;2608,57
10/10/24 0:00;2609,48
9/10/24 23:30;2608,95
9/10/24 23:00;2608,3
9/10/24 22:00;2607,77
9/10/24 21:30;2607,77
9/10/24 21:00;2607,75
9/10/24 20:30;2609,4
9/10/24 20:00;2608,07
9/10/24 19:30;2606,46
9/10/24 19:00;2608,01
9/10/24 18:30;2609,93
9/10/24 18:00;2607,56
9/10/24 17:30;2608,77
9/10/24 17:00;2610,93
9/10/24 16:30;2614,93
9/10/24 16:00;2612,93
9/10/24 15:30;2610,06
9/10/24 15:00;2608,31
9/10/24 14:30;2609,8
9/10/24 14:00;2610,08
9/10/24 13:30;2618,59
9/10/24 13:00;2617,95
9/10/24 12:30;2619,09
9/10/24 12:00;2621,23
9/10/24 11:30;2621,2
9/10/24 11:00;2616,57
9/10/24 10:30;2618,13
9/10/24 10:00;2617,06
9/10/24 9:30;2616,42
9/10/24 9:00;2615,23
9/10/24 8:30;2611,82
9/10/24 8:00;2614,93
9/10/24 7:30;2612,55
9/10/24 7:00;2615,96
9/10/24 6:30;2619,67
9/10/24 6:00;2622
9/10/24 5:30;2615,96
9/10/24 5:00;2617,15
9/10/24 4:30;2617,19
9/10/24 4:00;2618,26
9/10/24 3:30;2618,47
9/10/24 3:00;2618,16
9/10/24 2:30;2620,04
9/10/24 2:00;2620,71
9/10/24 1:30;2621,02
9/10/24 1:00;2622,86
9/10/24 0:30;2621,85
9/10/24 0:00;2623,26
8/10/24 23:30;2622,1
8/10/24 23:00;2621,54
8/10/24 22:00;2621,83
8/10/24 21:30;2621,83
8/10/24 21:00;2623,06
8/10/24 20:30;2623,04
8/10/24 20:00;2615,56
8/10/24 19:30;2615,75
8/10/24 19:00;2615,89
8/10/24 18:30;2614,67
8/10/24 18:00;2616,42
8/10/24 17:30;2609,21
8/10/24 17:00;2613,81
8/10/24 16:30;2613,17
8/10/24 16:00;2609,41
8/10/24 15:30;2620,81
8/10/24 15:00;2626,9
8/10/24 14:30;2639,91
8/10/24 14:00;2638,77
8/10/24 13:30;2646,33
8/10/24 13:00;2649,02
8/10/24 12:30;2650,78
8/10/24 12:00;2648,6
8/10/24 11:30;2646,57
8/10/24 11:00;2641,04
8/10/24 10:30;2641,55
8/10/24 10:00;2637,67
8/10/24 9:30;2638,02
8/10/24 9:00;2635,8
8/10/24 8:30;2634,18
8/10/24 8:00;2634,92
8/10/24 7:30;2636,41
8/10/24 7:00;2641,02
8/10/24 6:30;2644,97
8/10/24 6:00;2642,7
8/10/24 5:30;2643,16
8/10/24 5:00;2642,53
8/10/24 4:30;2643,04
8/10/24 4:00;2641,81
8/10/24 3:30;2635,68
8/10/24 3:00;2638,5
8/10/24 2:30;2647,38
8/10/24 2:00;2640,92
8/10/24 1:30;2642,9
8/10/24 1:00;2642,89
8/10/24 0:30;2643,07
8/10/24 0:00;2643,89
7/10/24 23:30;2644,24
7/10/24 23:00;2644,54
7/10/24 22:00;2642,74
7/10/24 21:30;2642,59
7/10/24 21:00;2642,88
7/10/24 20:30;2643,23
7/10/24 20:00;2643,81
7/10/24 19:30;2640,91
7/10/24 19:00;2644,81
7/10/24 18:30;2648,11
7/10/24 18:00;2646,47
7/10/24 17:30;2646,85
7/10/24 17:00;2643,48
7/10/24 16:30;2645,73
7/10/24 16:00;2646,06
7/10/24 15:30;2640,58
7/10/24 15:00;2642,91
7/10/24 14:30;2643,13
7/10/24 14:00;2646,68
7/10/24 13:30;2639,81
7/10/24 13:00;2649,58
7/10/24 12:30;2657,28
7/10/24 12:00;2656,93
7/10/24 11:30;2655,47
7/10/24 11:00;2658,36
7/10/24 10:30;2656,91
7/10/24 10:00;2651,58
7/10/24 9:30;2652,47
7/10/24 9:00;2653,24
7/10/24 8:30;2652,2
7/10/24 8:00;2645,44
7/10/24 7:30;2642,93
7/10/24 7:00;2641,3
7/10/24 6:30;2640,34
7/10/24 6:00;2643,39
7/10/24 5:30;2646,71
7/10/24 5:00;2647,63
7/10/24 4:30;2647,45
7/10/24 4:00;2645,73
7/10/24 3:30;2645,27
7/10/24 3:00;2646,75
7/10/24 2:30;2646,24
7/10/24 2:00;2649
7/10/24 1:30;2649,47
7/10/24 1:00;2651,06
7/10/24 0:30;2650,1
7/10/24 0:00;2651,49
6/10/24 23:30;2650,89
6/10/24 23:00;2651,53
4/10/24 21:30;2653,6
