datetime;close
12/11/24 8:00;88885,64
12/11/24 7:30;89101,12
12/11/24 7:00;89430,02
12/11/24 6:30;89648,25
12/11/24 6:00;88638,44
12/11/24 5:30;88471,89
12/11/24 5:00;88573,27
12/11/24 4:30;88525,33
12/11/24 4:00;88727,23
12/11/24 3:30;88159,81
12/11/24 3:00;87778,28
12/11/24 2:30;87804,94
12/11/24 2:00;88342,88
12/11/24 1:30;88627,84
12/11/24 1:00;88796,47
12/11/24 0:30;89040,44
12/11/24 0:00;88037,28
11/11/24 23:30;88755,28
11/11/24 23:00;88997,83
11/11/24 22:30;88111,75
11/11/24 22:00;86917,77
11/11/24 21:30;87884,56
11/11/24 21:00;88368,84
11/11/24 20:30;87068,53
11/11/24 20:00;87023,55
11/11/24 19:30;86273,72
11/11/24 19:00;86187,8
11/11/24 18:30;85975,72
11/11/24 18:00;84832,03
11/11/24 17:30;84733,06
11/11/24 17:00;84478,09
11/11/24 16:30;84345,25
11/11/24 16:00;84473,97
11/11/24 15:30;84178,03
11/11/24 15:00;83842,25
11/11/24 14:30;82588,45
11/11/24 14:00;81806,42
11/11/24 13:30;81900,16
11/11/24 13:00;81935,28
11/11/24 12:30;82246,61
11/11/24 12:00;82178,22
11/11/24 11:30;82195,91
11/11/24 11:00;82210,58
11/11/24 10:30;82045,25
11/11/24 10:00;82006,98
11/11/24 9:30;81767,09
11/11/24 9:00;81474,67
11/11/24 8:30;81317,27
11/11/24 8:00;81152,48
11/11/24 7:30;81199,31
11/11/24 7:00;80859,75
11/11/24 6:30;80935,09
11/11/24 6:00;81171,17
11/11/24 5:30;80792,69
11/11/24 5:00;81052,06
11/11/24 4:30;81514,27
11/11/24 4:00;81278,06
11/11/24 3:30;81691,38
11/11/24 3:00;81027,69
11/11/24 2:30;81496,72
11/11/24 2:00;81475,16
11/11/24 1:30;81257,12
11/11/24 1:00;80825,42
11/11/24 0:30;80613,03
11/11/24 0:00;80777,47
10/11/24 23:30;80425,42
10/11/24 23:00;80407,55
10/11/24 22:30;80680,66
10/11/24 22:00;80872,25
10/11/24 21:30;79979,14
10/11/24 21:00;79594,94
10/11/24 20:30;78988,8
10/11/24 20:00;79499,62
10/11/24 19:30;79791,16
10/11/24 19:00;80348,25
10/11/24 18:30;80613,05
10/11/24 18:00;80926,22
10/11/24 17:30;80435,55
10/11/24 17:00;79850,81
10/11/24 16:30;79836,91
10/11/24 16:00;79761,61
10/11/24 15:30;79751,59
10/11/24 15:00;79664,09
10/11/24 14:30;79574,8
10/11/24 14:00;79795,56
10/11/24 13:30;79783,2
10/11/24 13:00;79918,83
10/11/24 12:30;79703,77
10/11/24 12:00;79354,81
10/11/24 11:30;79907,06
10/11/24 11:00;79788,36
10/11/24 10:30;79586,44
10/11/24 10:00;79331,39
10/11/24 9:30;79403,5
10/11/24 9:00;79349,56
10/11/24 8:30;79148,33
10/11/24 8:00;79068,97
10/11/24 7:30;78857,38
10/11/24 7:00;78978,69
10/11/24 6:30;78922,59
10/11/24 6:00;78971,02
10/11/24 5:30;79103,81
10/11/24 5:00;79660,53
10/11/24 4:30;79098
10/11/24 4:00;77344,94
10/11/24 3:30;77263,33
10/11/24 3:00;77441
10/11/24 2:30;77082,34
10/11/24 2:00;77331,17
10/11/24 1:30;76738,12
10/11/24 1:00;76817,47
10/11/24 0:30;76923,36
10/11/24 0:00;76840,88
9/11/24 23:30;76717,25
9/11/24 23:00;76839,33
9/11/24 22:30;76550,39
9/11/24 22:00;76489,41
9/11/24 21:30;76491,75
9/11/24 21:00;76475,83
9/11/24 20:30;76331,16
9/11/24 20:00;76372,55
9/11/24 19:30;76244,11
9/11/24 19:00;76406,61
9/11/24 18:30;76398,73
9/11/24 18:00;76350,84
9/11/24 17:30;76262,69
9/11/24 17:00;76009,5
9/11/24 16:30;76120,17
9/11/24 16:00;76128,38
9/11/24 15:30;76352,5
9/11/24 15:00;76372,12
9/11/24 14:30;76397,23
9/11/24 14:00;76365,62
9/11/24 13:30;76460,81
9/11/24 13:00;76370,25
9/11/24 12:30;76335,62
9/11/24 12:00;76452,66
9/11/24 11:30;76532,5
9/11/24 11:00;76425,28
9/11/24 10:30;76506,73
9/11/24 10:00;76577,12
9/11/24 9:30;76601,98
9/11/24 9:00;76588,61
9/11/24 8:30;76583,16
9/11/24 8:00;76620,5
9/11/24 7:30;76565,91
9/11/24 7:00;76441,94
9/11/24 6:30;76565,06
9/11/24 6:00;76684,64
9/11/24 5:30;76590,5
9/11/24 5:00;76442,48
9/11/24 4:30;76422,11
9/11/24 4:00;76411,22
9/11/24 3:30;76390,27
9/11/24 3:00;76338,56
9/11/24 2:30;76461
9/11/24 2:00;76298,55
9/11/24 1:30;76360,27
9/11/24 1:00;76390,78
9/11/24 0:30;76471,47
9/11/24 0:00;76583,59
8/11/24 23:30;76559,39
8/11/24 23:00;76448,12
8/11/24 22:30;76425,38
8/11/24 22:00;76655,12
8/11/24 21:30;76540,72
8/11/24 21:00;76491,06
8/11/24 20:30;76683,77
8/11/24 20:00;76583,7
8/11/24 19:30;77034,98
8/11/24 19:00;77106,44
8/11/24 18:30;76910
8/11/24 18:00;76646,06
8/11/24 17:30;76450,47
8/11/24 17:00;76017,59
8/11/24 16:30;75975,03
8/11/24 16:00;76258,14
8/11/24 15:30;76496,31
8/11/24 15:00;76451,14
8/11/24 14:30;75814,42
8/11/24 14:00;76192,34
8/11/24 13:30;76353,38
8/11/24 13:00;75989,53
8/11/24 12:30;76133,8
8/11/24 12:00;76064,89
8/11/24 11:30;76018,66
8/11/24 11:00;76214,69
8/11/24 10:30;76306,03
8/11/24 10:00;76076,3
8/11/24 9:30;76019,88
8/11/24 9:00;76088,67
8/11/24 8:30;75887,38
8/11/24 8:00;75975,66
8/11/24 7:30;76264
8/11/24 7:00;76054,44
8/11/24 6:30;75929,88
8/11/24 6:00;75970,89
8/11/24 5:30;76036,55
8/11/24 5:00;76055,56
8/11/24 4:30;75911,36
8/11/24 4:00;76036,91
8/11/24 3:30;75965,75
8/11/24 3:00;75828,62
8/11/24 2:30;75777,11
8/11/24 2:00;75773,48
8/11/24 1:30;76043,45
8/11/24 1:00;76290,2
8/11/24 0:30;76074,3
8/11/24 0:00;76283,25
7/11/24 23:30;75916
7/11/24 23:00;75913,67
7/11/24 22:30;75917,3
7/11/24 22:00;75670,36
7/11/24 21:30;75957,94
7/11/24 21:00;76434,84
7/11/24 20:30;76576
7/11/24 20:00;76557
7/11/24 19:30;76621,09
7/11/24 19:00;76350,83
7/11/24 18:30;76669,47
7/11/24 18:00;76461,59
7/11/24 17:30;76361,25
7/11/24 17:00;76350,72
7/11/24 16:30;75981,38
7/11/24 16:00;75714,62
7/11/24 15:30;76116,91
7/11/24 15:00;75459,95
7/11/24 14:30;74870,44
7/11/24 14:00;74898,69
7/11/24 13:30;74706,42
7/11/24 13:00;74839,17
7/11/24 12:30;75028,53
7/11/24 12:00;74976,44
7/11/24 11:30;74771,33
7/11/24 11:00;74867,44
7/11/24 10:30;75041,59
7/11/24 10:00;74894,66
7/11/24 9:30;74948,44
7/11/24 9:00;75118,33
7/11/24 8:30;75155,3
7/11/24 8:00;75067,05
7/11/24 7:30;74800,69
7/11/24 7:00;74818,73
7/11/24 6:30;74798,42
7/11/24 6:00;74762,19
7/11/24 5:30;74789,89
7/11/24 5:00;74920,56
7/11/24 4:30;74776,25
7/11/24 4:00;74898,56
7/11/24 3:30;75093,75
7/11/24 3:00;75393,3
7/11/24 2:30;75307,08
7/11/24 2:00;75262,25
7/11/24 1:30;75434,98
7/11/24 1:00;75581,45
7/11/24 0:30;75390,05
7/11/24 0:00;75246,12
6/11/24 23:30;75636,64
6/11/24 23:00;75869,94
6/11/24 22:30;75685,97
6/11/24 22:00;75763,73
6/11/24 21:30;75939,22
6/11/24 21:00;75840,7
6/11/24 20:30;76154,28
6/11/24 20:00;75768,02
6/11/24 19:30;75905,88
6/11/24 19:00;75413,75
6/11/24 18:30;75307,53
6/11/24 18:00;75007,84
6/11/24 17:30;74507,58
6/11/24 17:00;74585,19
6/11/24 16:30;74351,09
6/11/24 16:00;74343,19
6/11/24 15:30;74383,38
6/11/24 15:00;74379,31
6/11/24 14:30;73655,19
6/11/24 14:00;74203,91
6/11/24 13:30;74024,58
6/11/24 13:00;73949,09
6/11/24 12:30;74215,66
6/11/24 12:00;74493,41
6/11/24 11:30;74318,12
6/11/24 11:00;74323,38
6/11/24 10:30;73865,38
6/11/24 10:00;73564
6/11/24 9:30;73806,86
6/11/24 9:00;73773,78
6/11/24 8:30;73476,91
6/11/24 8:00;73028,25
6/11/24 7:30;73399,62
6/11/24 7:00;74190,33
6/11/24 6:30;74277,28
6/11/24 6:00;74743,88
6/11/24 5:30;74788,44
6/11/24 5:00;74368
6/11/24 4:30;74280,03
6/11/24 4:00;74706,77
6/11/24 3:30;74351,95
6/11/24 3:00;73926,5
6/11/24 2:30;73116,59
6/11/24 2:00;72421,47
6/11/24 1:30;71145,73
6/11/24 1:00;71078
6/11/24 0:30;71139,28
6/11/24 0:00;70334,97
5/11/24 23:30;69385,03
5/11/24 23:00;69806,12
5/11/24 22:30;69588,52
5/11/24 22:00;69232,09
5/11/24 21:30;69105,53
5/11/24 21:00;69517,75
5/11/24 20:30;69461,16
5/11/24 20:00;69457,12
5/11/24 19:30;69015
5/11/24 19:00;70040,81
5/11/24 18:30;70229,89
5/11/24 18:00;70000,98
5/11/24 17:30;69988,16
5/11/24 17:00;70134,42
5/11/24 16:30;70190,38
5/11/24 16:00;69954,5
5/11/24 15:30;69605,41
5/11/24 15:00;69396,72
5/11/24 14:30;69957,38
5/11/24 14:00;69333,56
5/11/24 13:30;68792,86
5/11/24 13:00;68712,22
5/11/24 12:30;68841,44
5/11/24 12:00;68687,38
5/11/24 11:30;68784,84
5/11/24 11:00;68795,38
5/11/24 10:30;68732,03
5/11/24 10:00;68779,81
5/11/24 9:30;68745,45
5/11/24 9:00;68800,89
5/11/24 8:30;68994,92
5/11/24 8:00;68790,19
5/11/24 7:30;68862,77
5/11/24 7:00;68552,95
5/11/24 6:30;68740,42
5/11/24 6:00;68570,89
5/11/24 5:30;68694,19
5/11/24 5:00;68356,69
5/11/24 4:30;68286,67
5/11/24 4:00;68355
5/11/24 3:30;68184,38
5/11/24 3:00;68069,34
5/11/24 2:30;67836,25
5/11/24 2:00;67954,88
5/11/24 1:30;67954,03
5/11/24 1:00;67600,62
5/11/24 0:30;67987,03
5/11/24 0:00;67963,38
4/11/24 23:30;67809,78
4/11/24 23:00;67716,22
4/11/24 22:30;67875,88
4/11/24 22:00;67662,72
4/11/24 21:30;67033,19
4/11/24 21:00;67438,98
4/11/24 20:30;67285,36
4/11/24 20:00;67610,08
4/11/24 19:30;67806,11
4/11/24 19:00;67934,08
4/11/24 18:30;67615,67
4/11/24 18:00;67749,59
4/11/24 17:30;67797,7
4/11/24 17:00;67756,03
4/11/24 16:30;67691,25
4/11/24 16:00;68258,91
4/11/24 15:30;68626,23
4/11/24 15:00;68441,16
4/11/24 14:30;68362,94
4/11/24 14:00;68599,28
4/11/24 13:30;68633,25
4/11/24 13:00;69050,69
4/11/24 12:30;68928,56
4/11/24 12:00;68882,67
4/11/24 11:30;68756,22
4/11/24 11:00;68730,09
4/11/24 10:30;68785,73
4/11/24 10:00;68713,33
4/11/24 9:30;68593,58
4/11/24 9:00;68694,33
4/11/24 8:30;68637,38
4/11/24 8:00;68573,94
4/11/24 7:30;68554,14
4/11/24 7:00;68881,78
4/11/24 6:30;69066,41
4/11/24 6:00;69049,28
4/11/24 5:30;68763,47
4/11/24 5:00;68929,72
4/11/24 4:30;69095,7
4/11/24 4:00;69286,19
4/11/24 3:30;68991,94
4/11/24 3:00;69122,03
4/11/24 2:30;69259,12
4/11/24 2:00;69120,38
4/11/24 1:30;68936,67
4/11/24 1:00;68793,5
4/11/24 0:30;68688,81
4/11/24 0:00;68502,94
3/11/24 23:30;68743,94
3/11/24 23:00;68780
3/11/24 22:30;68848,03
3/11/24 22:00;69054,81
3/11/24 21:30;69100,69
3/11/24 21:00;69286,94
3/11/24 20:30;68939,44
3/11/24 20:00;68609,97
3/11/24 19:30;68646,38
3/11/24 19:00;68424,3
3/11/24 18:30;67990,81
3/11/24 18:00;68280,56
3/11/24 17:30;68334,47
3/11/24 17:00;68337,72
3/11/24 16:30;68127,62
3/11/24 16:00;68396,2
3/11/24 15:30;68066,5
3/11/24 15:00;67599,5
3/11/24 14:30;67749,25
3/11/24 14:00;67702,94
3/11/24 13:30;68032,39
3/11/24 13:00;68356,08
3/11/24 12:30;68471,62
3/11/24 12:00;68455,75
3/11/24 11:30;68332,45
3/11/24 11:00;68456,25
3/11/24 10:30;68413,89
3/11/24 10:00;68503,3
3/11/24 9:30;68210,89
3/11/24 9:00;68389,42
3/11/24 8:30;68452,61
3/11/24 8:00;68375,3
3/11/24 7:30;68361,84
3/11/24 7:00;68437,8
3/11/24 5:30;68548,88
3/11/24 5:00;68446,17
3/11/24 4:30;68418,34
3/11/24 4:00;68512,22
3/11/24 3:30;68363,41
3/11/24 3:00;68248,48
3/11/24 2:30;68182,27
3/11/24 2:00;68201,56
3/11/24 1:30;68991,78
3/11/24 1:00;69094,5
3/11/24 0:30;69147,72
3/11/24 0:00;69279,91
2/11/24 23:30;69335,5
2/11/24 22:30;69340,44
2/11/24 22:00;69154,78
2/11/24 20:30;69499,7
2/11/24 20:00;69499,91
2/11/24 19:30;69499
2/11/24 19:00;69435,09
2/11/24 18:30;69405
2/11/24 18:00;69269,58
2/11/24 17:30;69384,17
2/11/24 17:00;69432,5
2/11/24 16:30;69555,56
2/11/24 16:00;69439,72
2/11/24 15:30;69372,22
2/11/24 15:00;69310,8
2/11/24 14:30;69231,66
2/11/24 14:00;69113,45
2/11/24 13:30;69348,8
2/11/24 13:00;69664,53
2/11/24 12:30;69434,66
2/11/24 12:00;69515,88
2/11/24 11:30;69587,11
2/11/24 11:00;69608,86
2/11/24 10:30;69595,89
2/11/24 10:00;69412,5
2/11/24 9:30;69530,03
2/11/24 9:00;69615,09
2/11/24 8:30;69616,03
2/11/24 8:00;69627,06
2/11/24 7:30;69775,31
2/11/24 7:00;69671,48
2/11/24 6:30;69714,88
2/11/24 6:00;69610,78
2/11/24 5:30;69669,95
2/11/24 5:00;69552,11
2/11/24 4:30;69546,91
2/11/24 4:00;69518,12
2/11/24 3:30;69580,08
2/11/24 3:00;69666,09
2/11/24 2:30;69649,12
2/11/24 2:00;69870,38
2/11/24 1:30;69643,12
2/11/24 1:00;69553,58
2/11/24 0:30;69645,91
2/11/24 0:00;69612,38
1/11/24 23:30;69481,08
1/11/24 23:00;69528,5
1/11/24 22:30;69406
1/11/24 22:00;69240,91
1/11/24 21:30;69218,06
1/11/24 21:00;68933,03
1/11/24 20:30;69195,22
1/11/24 20:00;69354,69
1/11/24 19:30;69221,77
1/11/24 19:00;69002,53
1/11/24 18:30;69106,45
1/11/24 18:00;69431,92
1/11/24 17:30;69564,16
1/11/24 17:00;70035,06
1/11/24 16:30;69919,56
1/11/24 16:00;70207,78
1/11/24 15:30;69365,22
1/11/24 15:00;70863,09
1/11/24 14:30;71261,95
1/11/24 14:00;71488,06
1/11/24 13:30;71151,44
1/11/24 13:00;70162,95
1/11/24 12:30;70299,88
1/11/24 12:00;70033
1/11/24 11:30;69949,03
1/11/24 11:00;70121,19
1/11/24 10:30;69917,91
1/11/24 10:00;69923,19
1/11/24 9:30;69475,12
1/11/24 9:00;69366,2
1/11/24 8:30;69309,22
1/11/24 8:00;69390,62
1/11/24 7:30;69207,52
1/11/24 7:00;69204,28
1/11/24 6:30;69168,72
1/11/24 6:00;69257,66
1/11/24 5:30;69547,81
1/11/24 5:00;69542,53
1/11/24 4:30;69526,41
1/11/24 4:00;69416,69
1/11/24 3:30;69283
1/11/24 3:00;69570,5
1/11/24 2:30;69495,06
1/11/24 2:00;69287,53
1/11/24 1:30;69310,66
1/11/24 1:00;69951,77
1/11/24 0:30;70076,19
1/11/24 0:00;70321,5
31/10/24 23:30;70207,27
31/10/24 23:00;70531,42
31/10/24 22:30;70390,73
31/10/24 22:00;70219,7
31/10/24 21:30;70368,16
31/10/24 21:00;70216,41
31/10/24 20:30;69886,75
31/10/24 20:00;70089
31/10/24 19:30;69963,28
31/10/24 19:00;70339,94
31/10/24 18:30;70564,27
31/10/24 18:00;70312,14
31/10/24 17:30;70748,86
31/10/24 17:00;70587,67
31/10/24 16:30;70334,62
31/10/24 16:00;70493,19
31/10/24 15:30;70563,94
31/10/24 15:00;70841,62
31/10/24 14:30;70716,33
31/10/24 14:00;70965,97
31/10/24 13:30;71263,38
31/10/24 13:00;71948,69
31/10/24 12:30;72094,02
31/10/24 12:00;72094,62
31/10/24 11:30;72207,56
31/10/24 11:00;72324,41
31/10/24 10:30;72622,16
31/10/24 10:00;72255,56
31/10/24 9:30;72293,42
31/10/24 9:00;72343,12
31/10/24 8:30;72246,95
31/10/24 8:00;72203,88
31/10/24 7:30;72409,38
31/10/24 7:00;72349,28
31/10/24 6:30;72204,44
31/10/24 6:00;72268,48
31/10/24 5:30;72271,39
31/10/24 5:00;72272,5
31/10/24 4:30;72257,86
31/10/24 4:00;72284,53
31/10/24 3:30;72328,08
31/10/24 3:00;72368,12
31/10/24 2:30;72529,86
31/10/24 2:00;72286,33
31/10/24 1:30;72345,27
31/10/24 1:00;72275,27
31/10/24 0:30;72137,11
31/10/24 0:00;72293
30/10/24 23:30;72337,73
30/10/24 23:00;72606,2
30/10/24 22:30;72371,34
30/10/24 22:00;72509,34
30/10/24 21:30;72375,11
30/10/24 21:00;72291,84
30/10/24 20:30;72780,62
30/10/24 20:00;72279,8
30/10/24 19:30;71819,25
30/10/24 19:00;71842,55
30/10/24 18:30;71955,31
30/10/24 18:00;71996,31
30/10/24 17:30;71872,44
30/10/24 17:00;71848,36
30/10/24 16:30;72115,94
30/10/24 16:00;71994,62
30/10/24 15:30;72050,95
30/10/24 15:00;71937,55
30/10/24 14:30;72403
30/10/24 14:00;72142,59
30/10/24 13:30;71937,19
30/10/24 13:00;71747,31
30/10/24 12:30;71849,67
30/10/24 12:00;72030,58
30/10/24 11:30;71968,31
30/10/24 11:00;72132,22
30/10/24 10:30;72348,98
30/10/24 10:00;72467,78
30/10/24 9:30;72551,66
30/10/24 9:00;72477,47
30/10/24 8:30;72228,03
30/10/24 8:00;72465,77
30/10/24 7:30;72220,75
30/10/24 7:00;72303,59
30/10/24 6:30;72286,12
30/10/24 6:00;72393,48
30/10/24 5:30;72481,34
30/10/24 5:00;72453,67
30/10/24 4:30;72253,53
30/10/24 4:00;72305,67
30/10/24 3:30;72215,58
30/10/24 3:00;72238
30/10/24 2:30;72314,61
30/10/24 2:00;72400,64
30/10/24 1:30;72381,94
30/10/24 1:00;72129,78
30/10/24 0:30;72260,19
30/10/24 0:00;72419,08
29/10/24 23:30;72709,72
29/10/24 23:00;72620,22
29/10/24 22:30;72635,64
29/10/24 22:00;72362,98
29/10/24 21:30;72271,06
29/10/24 21:00;72402,5
29/10/24 20:30;72315,5
29/10/24 20:00;71965,09
29/10/24 19:30;72527,55
29/10/24 19:00;72865,53
29/10/24 18:30;73165,31
29/10/24 18:00;72855,34
29/10/24 17:30;72702,64
29/10/24 17:00;72916,84
29/10/24 16:30;72696,03
29/10/24 16:00;72684,08
29/10/24 15:30;72375,09
29/10/24 15:00;71911,48
29/10/24 14:30;71855,73
29/10/24 14:00;71546,88
29/10/24 13:30;71772,03
29/10/24 13:00;71171,06
29/10/24 12:30;71063,88
29/10/24 12:00;71185,78
29/10/24 11:30;71412,33
29/10/24 11:00;71263,67
29/10/24 10:30;71129,41
29/10/24 10:00;71100,3
29/10/24 9:30;71230,28
29/10/24 9:00;71274,89
29/10/24 8:30;71094,45
29/10/24 8:00;71035,97
29/10/24 7:30;70946,38
29/10/24 7:00;70996,56
29/10/24 6:30;71195,09
29/10/24 6:00;71039,61
29/10/24 5:30;70984,06
29/10/24 5:00;70858,56
29/10/24 4:30;71008,25
29/10/24 4:00;71033,34
29/10/24 3:30;70877,59
29/10/24 3:00;71155,56
29/10/24 2:30;71111,98
29/10/24 2:00;71304,03
29/10/24 1:30;70233,31
29/10/24 1:00;69859,56
29/10/24 0:30;69906,81
29/10/24 0:00;69801,39
28/10/24 23:30;69908,62
28/10/24 23:00;69759,14
28/10/24 22:30;69907,83
28/10/24 22:00;69874,22
28/10/24 21:30;69771,05
28/10/24 21:00;69563,23
28/10/24 20:30;69558,28
28/10/24 20:00;69418
28/10/24 19:30;69599,03
28/10/24 19:00;69782,27
28/10/24 18:30;69172,22
28/10/24 18:00;68897,44
28/10/24 17:30;68943,19
28/10/24 17:00;68900,38
28/10/24 16:30;68665,97
28/10/24 16:00;68743,44
28/10/24 15:30;68427,97
28/10/24 15:00;68476,11
28/10/24 14:30;68784,42
28/10/24 14:00;68774,66
28/10/24 13:30;68768,31
28/10/24 13:00;68896,7
28/10/24 12:30;68840,38
28/10/24 12:00;68841,19
28/10/24 11:30;68680,81
28/10/24 11:00;68656,91
28/10/24 10:30;68556,67
28/10/24 10:00;68667
28/10/24 9:30;68487,64
28/10/24 9:00;68217,06
28/10/24 8:30;68244,47
28/10/24 8:00;68369
28/10/24 7:30;68335,27
28/10/24 7:00;68510,91
28/10/24 6:30;67862,89
28/10/24 6:00;67739,84
28/10/24 5:30;67823,38
28/10/24 5:00;67624,25
28/10/24 4:30;67663,45
28/10/24 4:00;67593,55
28/10/24 3:30;67653,91
28/10/24 3:00;67850,86
28/10/24 2:30;67719,27
28/10/24 2:00;67765,41
28/10/24 1:30;67671,3
28/10/24 1:00;67710,8
28/10/24 0:30;67777,38
28/10/24 0:00;67964,62
27/10/24 23:30;67942,78
27/10/24 23:00;67992,19
27/10/24 22:30;68043,66
27/10/24 22:00;68228
27/10/24 21:30;67869,53
27/10/24 21:00;67869,25
27/10/24 20:30;67682,95
27/10/24 20:00;67797,28
27/10/24 19:30;67750,61
27/10/24 19:00;67703,88
27/10/24 18:30;67484,53
27/10/24 18:00;67606,69
27/10/24 17:30;67678,78
27/10/24 17:00;67678,59
27/10/24 16:30;67741,22
27/10/24 16:00;67618,89
27/10/24 15:30;67710,3
27/10/24 15:00;67639,36
27/10/24 14:30;67617,95
27/10/24 14:00;67598,98
27/10/24 13:30;67541,58
27/10/24 13:00;67575,53
27/10/24 12:30;67310,05
27/10/24 12:00;67279,34
27/10/24 11:30;67048,41
27/10/24 11:00;67058,09
27/10/24 10:30;67016,45
27/10/24 10:00;67044,19
27/10/24 9:30;67061,91
27/10/24 9:00;67071,28
27/10/24 8:30;67122,53
27/10/24 8:00;67128,28
27/10/24 7:30;67112,95
27/10/24 7:00;67106,91
27/10/24 6:30;67089,94
27/10/24 6:00;67061,25
27/10/24 5:30;67087,98
27/10/24 5:00;67093,56
27/10/24 4:30;67064,97
27/10/24 4:00;67143,2
27/10/24 3:30;67186,31
27/10/24 3:00;67098,62
27/10/24 2:30;66967,94
27/10/24 2:00;66959,22
27/10/24 1:30;66984,05
27/10/24 1:00;66896,73
27/10/24 1:30;66936,25
27/10/24 1:00;66991,72
27/10/24 0:30;67020,52
27/10/24 0:00;67048,69
26/10/24 23:30;67053,75
26/10/24 23:00;67051,67
26/10/24 22:30;67100,06
26/10/24 22:00;67118,97
26/10/24 21:30;67166,72
26/10/24 21:00;67268,75
26/10/24 20:30;67098,75
26/10/24 20:00;67029,08
26/10/24 19:30;66957,8
26/10/24 19:00;67020,88
26/10/24 18:30;66983,27
26/10/24 18:00;66954,81
26/10/24 17:30;66889,83
26/10/24 17:00;66883,75
26/10/24 16:30;66798,78
26/10/24 16:00;66845,25
26/10/24 15:30;66708,59
26/10/24 15:00;66743,59
26/10/24 14:30;66820,28
26/10/24 14:00;66978,44
26/10/24 13:30;66943,81
26/10/24 13:00;66942,86
26/10/24 12:30;67053,53
26/10/24 12:00;66975,75
26/10/24 11:30;66978,69
26/10/24 11:00;67082,38
26/10/24 10:30;66981,31
26/10/24 10:00;67142,19
26/10/24 9:30;67064,75
26/10/24 9:00;67047,91
26/10/24 8:30;66938,31
26/10/24 8:00;66971,05
26/10/24 7:30;67089,66
26/10/24 7:00;67037,61
26/10/24 6:30;67047
26/10/24 6:00;67061,86
26/10/24 5:30;66861,78
26/10/24 5:00;66864,25
26/10/24 4:30;66816,78
26/10/24 4:00;66839,95
26/10/24 3:30;66741,7
26/10/24 3:00;66625,97
26/10/24 2:30;66600,8
26/10/24 2:00;66657,19
26/10/24 1:30;66646,28
26/10/24 1:00;66661,16
26/10/24 0:30;66585,59
26/10/24 0:00;65738,97
25/10/24 23:30;66524,56
25/10/24 23:00;67088,27
25/10/24 22:30;67168,23
25/10/24 22:00;67031,5
25/10/24 21:30;66774,08
25/10/24 21:00;66751,94
25/10/24 20:30;66727,45
25/10/24 20:00;66786,94
25/10/24 19:30;66931,19
25/10/24 19:00;67322,97
25/10/24 18:30;66801,88
25/10/24 18:00;67381,84
25/10/24 17:30;67635,83
25/10/24 17:00;67572,75
25/10/24 16:30;67666,47
25/10/24 16:00;68264,88
25/10/24 15:30;68293,62
25/10/24 15:00;68646,33
25/10/24 14:30;68295,39
25/10/24 14:00;67974,53
25/10/24 13:30;68025,77
25/10/24 13:00;68038,25
25/10/24 12:30;68069,61
25/10/24 12:00;67937,16
25/10/24 11:30;67805,09
25/10/24 11:00;67788,94
25/10/24 10:30;67777,53
25/10/24 10:00;67587,06
25/10/24 9:30;67608,08
25/10/24 9:00;67552,17
25/10/24 8:30;67487,66
25/10/24 8:00;67254,36
25/10/24 7:30;67594,55
25/10/24 7:00;67705,16
25/10/24 6:30;67706,7
25/10/24 6:00;67711,27
25/10/24 5:30;67696,69
25/10/24 5:00;67679,48
25/10/24 4:30;67974,38
25/10/24 4:00;68141,09
25/10/24 3:30;68030,09
25/10/24 3:00;67924,95
25/10/24 2:30;67933,59
25/10/24 2:00;67960,36
25/10/24 1:30;67956,3
25/10/24 1:00;68114,53
25/10/24 0:30;68167,06
25/10/24 0:00;68095,75
24/10/24 23:30;68156,42
24/10/24 23:00;68355,75
24/10/24 22:30;68305,86
24/10/24 22:00;68576,56
24/10/24 21:30;68150,91
24/10/24 21:00;68098,39
24/10/24 20:30;68265,16
24/10/24 20:00;68055,47
24/10/24 19:30;67780,08
24/10/24 19:00;67810,69
24/10/24 18:30;67605,17
24/10/24 18:00;67549,91
24/10/24 17:30;67527,23
24/10/24 17:00;67602,81
24/10/24 16:30;67647,06
24/10/24 16:00;67662,17
24/10/24 15:30;67727,31
24/10/24 15:00;67508,59
24/10/24 14:30;67853,77
24/10/24 14:00;67539,09
24/10/24 13:30;67460,45
24/10/24 13:00;67271,22
24/10/24 12:30;67223,08
24/10/24 12:00;67080,72
24/10/24 11:30;66930,91
24/10/24 11:00;66960
24/10/24 10:30;66817,12
24/10/24 10:00;66908,86
24/10/24 9:30;66805,17
24/10/24 9:00;67082,3
24/10/24 8:30;67050,25
24/10/24 8:00;67198,61
24/10/24 7:30;67051,89
24/10/24 7:00;67335,19
24/10/24 6:30;67295,69
24/10/24 6:00;67326,53
24/10/24 5:30;67322,56
24/10/24 5:00;67264,3
24/10/24 4:30;67158,97
24/10/24 4:00;67336,44
24/10/24 3:30;67388,69
24/10/24 3:00;67313,8
24/10/24 2:30;67196,53
24/10/24 2:00;67197,12
24/10/24 1:30;67370,22
24/10/24 1:00;66514,72
24/10/24 0:30;66614,62
24/10/24 0:00;66641,2
23/10/24 23:30;66427,69
