datetime,symbol,open,high,low,close,volume
2023-01-12 04:30:00,EIGHTCAP:USOUSD,77.5,77.54,77.46,77.47,240.0
2023-01-12 05:00:00,EIGHTCAP:USOUSD,77.47,77.495,77.38,77.425,299.0
2023-01-12 05:30:00,EIGHTCAP:USOUSD,77.425,77.59,77.4,77.46,613.0
2023-01-12 06:00:00,EIGHTCAP:USOUSD,77.46,77.525,77.375,77.505,629.0
2023-01-12 06:30:00,EIGHTCAP:USOUSD,77.5,77.515,77.35,77.42,629.0
2023-01-12 07:00:00,EIGHTCAP:USOUSD,77.405,77.43,77.19,77.325,694.0
2023-01-12 07:30:00,EIGHTCAP:USOUSD,77.325,77.53,77.255,77.51,904.0
2023-01-12 08:00:00,EIGHTCAP:USOUSD,77.505,77.67,77.08,77.17,1663.0
2023-01-12 08:30:00,EIGHTCAP:USOUSD,77.155,77.445,77.13,77.445,1335.0
2023-01-12 09:00:00,EIGHTCAP:USOUSD,77.47,77.805,77.47,77.61,1189.0
2023-01-12 09:30:00,EIGHTCAP:USOUSD,77.605,78.25,77.57,78.22,1220.0
2023-01-12 10:00:00,EIGHTCAP:USOUSD,78.22,78.27,78.01,78.145,1090.0
2023-01-12 10:30:00,EIGHTCAP:USOUSD,78.145,78.37,78.105,78.2,911.0
2023-01-12 11:00:00,EIGHTCAP:USOUSD,78.205,78.435,78.17,78.43,751.0
2023-01-12 11:30:00,EIGHTCAP:USOUSD,78.435,78.555,78.25,78.255,811.0
2023-01-12 12:00:00,EIGHTCAP:USOUSD,78.25,78.43,78.2,78.38,791.0
2023-01-12 12:30:00,EIGHTCAP:USOUSD,78.38,78.56,78.36,78.48,792.0
2023-01-12 13:00:00,EIGHTCAP:USOUSD,78.48,78.63,78.25,78.425,1630.0
2023-01-12 13:30:00,EIGHTCAP:USOUSD,78.405,79.105,77.865,79.045,3277.0
2023-01-12 14:00:00,EIGHTCAP:USOUSD,79.04,79.05,78.615,78.84,2583.0
2023-01-12 14:30:00,EIGHTCAP:USOUSD,78.85,78.98,78.12,78.14,2926.0
2023-01-12 15:00:00,EIGHTCAP:USOUSD,78.145,78.41,77.94,78.3,2604.0
2023-01-12 15:30:00,EIGHTCAP:USOUSD,78.295,78.54,78.175,78.42,2337.0
2023-01-12 16:00:00,EIGHTCAP:USOUSD,78.42,78.975,78.3,78.75,2400.0
2023-01-12 16:30:00,EIGHTCAP:USOUSD,78.765,79.125,78.555,78.705,1886.0
2023-01-12 17:00:00,EIGHTCAP:USOUSD,78.71,78.88,78.395,78.66,1673.0
2023-01-12 17:30:00,EIGHTCAP:USOUSD,78.67,78.86,78.57,78.77,1221.0
2023-01-12 18:00:00,EIGHTCAP:USOUSD,78.77,78.88,78.13,78.26,1452.0
2023-01-12 18:30:00,EIGHTCAP:USOUSD,78.25,78.98,78.235,78.95,1469.0
2023-01-12 19:00:00,EIGHTCAP:USOUSD,78.95,78.97,78.32,78.33,1670.0
2023-01-12 19:30:00,EIGHTCAP:USOUSD,78.32,78.48,78.265,78.39,901.0
2023-01-12 20:00:00,EIGHTCAP:USOUSD,78.385,78.395,78.155,78.18,635.0
2023-01-12 20:30:00,EIGHTCAP:USOUSD,78.18,78.245,78.075,78.22,650.0
2023-01-13 01:00:00,EIGHTCAP:USOUSD,78.345,78.445,78.18,78.355,1039.0
2023-01-13 01:30:00,EIGHTCAP:USOUSD,78.355,78.41,78.15,78.16,848.0
2023-01-13 02:00:00,EIGHTCAP:USOUSD,78.155,78.17,77.965,78.045,730.0
2023-01-13 02:30:00,EIGHTCAP:USOUSD,78.04,78.2,78.01,78.085,697.0
2023-01-13 03:00:00,EIGHTCAP:USOUSD,78.085,78.275,77.99,78.25,599.0
2023-01-13 03:30:00,EIGHTCAP:USOUSD,78.245,78.28,78.175,78.21,334.0
2023-01-13 04:00:00,EIGHTCAP:USOUSD,78.21,78.24,78.17,78.22,246.0
2023-01-13 04:30:00,EIGHTCAP:USOUSD,78.225,78.23,78.14,78.175,240.0
2023-01-13 05:00:00,EIGHTCAP:USOUSD,78.165,78.18,78.08,78.09,272.0
2023-01-13 05:30:00,EIGHTCAP:USOUSD,78.1,78.29,78.045,78.18,603.0
2023-01-13 06:00:00,EIGHTCAP:USOUSD,78.18,78.23,78.085,78.095,608.0
2023-01-13 06:30:00,EIGHTCAP:USOUSD,78.1,78.31,78.045,78.295,811.0
2023-01-13 07:00:00,EIGHTCAP:USOUSD,78.29,78.36,78.165,78.35,739.0
2023-01-13 07:30:00,EIGHTCAP:USOUSD,78.345,78.7,78.34,78.68,888.0
2023-01-13 08:00:00,EIGHTCAP:USOUSD,78.7,78.71,78.315,78.445,1779.0
2023-01-13 08:30:00,EIGHTCAP:USOUSD,78.45,78.81,78.45,78.7,1222.0
2023-01-13 09:00:00,EIGHTCAP:USOUSD,78.69,78.76,78.535,78.615,1111.0
2023-01-13 09:30:00,EIGHTCAP:USOUSD,78.62,78.77,78.53,78.73,830.0
2023-01-13 10:00:00,EIGHTCAP:USOUSD,78.73,79.02,78.68,78.975,900.0
2023-01-13 10:30:00,EIGHTCAP:USOUSD,78.975,79.27,78.96,79.175,941.0
2023-01-13 11:00:00,EIGHTCAP:USOUSD,79.175,79.25,79.04,79.17,888.0
2023-01-13 11:30:00,EIGHTCAP:USOUSD,79.17,79.18,78.85,78.95,1120.0
2023-01-13 12:00:00,EIGHTCAP:USOUSD,78.95,79.09,78.725,78.74,1116.0
2023-01-13 12:30:00,EIGHTCAP:USOUSD,78.75,78.865,78.52,78.65,1086.0
2023-01-13 13:00:00,EIGHTCAP:USOUSD,78.66,78.66,78.32,78.55,1618.0
2023-01-13 13:30:00,EIGHTCAP:USOUSD,78.545,78.83,78.46,78.8,1368.0
2023-01-13 14:00:00,EIGHTCAP:USOUSD,78.81,79.18,78.615,79.095,1869.0
2023-01-13 14:30:00,EIGHTCAP:USOUSD,79.115,79.16,78.67,78.85,2247.0
2023-01-13 15:00:00,EIGHTCAP:USOUSD,78.85,79.23,78.7,79.23,2229.0
2023-01-13 15:30:00,EIGHTCAP:USOUSD,79.23,79.625,79.23,79.44,2059.0
2023-01-13 16:00:00,EIGHTCAP:USOUSD,79.435,79.67,79.375,79.51,2040.0
2023-01-13 16:30:00,EIGHTCAP:USOUSD,79.5,79.53,79.08,79.465,1889.0
2023-01-13 17:00:00,EIGHTCAP:USOUSD,79.465,79.685,79.465,79.615,1274.0
2023-01-13 17:30:00,EIGHTCAP:USOUSD,79.615,79.66,79.41,79.57,1274.0
2023-01-13 18:00:00,EIGHTCAP:USOUSD,79.57,79.64,79.335,79.45,1162.0
2023-01-13 18:30:00,EIGHTCAP:USOUSD,79.46,79.83,79.45,79.64,1010.0
2023-01-13 19:00:00,EIGHTCAP:USOUSD,79.645,79.91,79.47,79.89,1582.0
2023-01-13 19:30:00,EIGHTCAP:USOUSD,79.89,79.91,79.69,79.885,828.0
2023-01-13 20:00:00,EIGHTCAP:USOUSD,79.88,79.9,79.82,79.85,349.0
2023-01-13 20:30:00,EIGHTCAP:USOUSD,79.85,79.99,79.845,79.93,503.0
2023-01-16 01:00:00,EIGHTCAP:USOUSD,79.875,79.88,79.415,79.605,988.0
2023-01-16 01:30:00,EIGHTCAP:USOUSD,79.605,79.75,79.475,79.66,820.0
2023-01-16 02:00:00,EIGHTCAP:USOUSD,79.665,79.73,79.57,79.57,591.0
2023-01-16 02:30:00,EIGHTCAP:USOUSD,79.57,79.665,79.42,79.485,662.0
2023-01-16 03:00:00,EIGHTCAP:USOUSD,79.485,79.52,79.365,79.475,574.0
2023-01-16 03:30:00,EIGHTCAP:USOUSD,79.475,79.5,79.4,79.5,272.0
2023-01-16 04:00:00,EIGHTCAP:USOUSD,79.5,79.5,79.39,79.4,192.0
2023-01-16 04:30:00,EIGHTCAP:USOUSD,79.395,79.4,79.32,79.335,209.0
2023-01-16 05:00:00,EIGHTCAP:USOUSD,79.335,79.34,79.285,79.3,287.0
2023-01-16 05:30:00,EIGHTCAP:USOUSD,79.3,79.36,79.21,79.215,525.0
2023-01-16 06:00:00,EIGHTCAP:USOUSD,79.215,79.265,79.14,79.165,752.0
2023-01-16 06:30:00,EIGHTCAP:USOUSD,79.17,79.3,79.16,79.175,792.0
2023-01-16 07:00:00,EIGHTCAP:USOUSD,79.175,79.355,79.16,79.295,545.0
2023-01-16 07:30:00,EIGHTCAP:USOUSD,79.295,79.38,79.19,79.24,667.0
2023-01-16 08:00:00,EIGHTCAP:USOUSD,79.23,79.35,78.77,78.87,1573.0
2023-01-16 08:30:00,EIGHTCAP:USOUSD,78.895,79.27,78.805,79.115,1111.0
2023-01-16 09:00:00,EIGHTCAP:USOUSD,79.12,79.52,79.12,79.44,960.0
2023-01-16 09:30:00,EIGHTCAP:USOUSD,79.44,79.71,79.44,79.525,902.0
2023-01-16 10:00:00,EIGHTCAP:USOUSD,79.53,79.7,79.505,79.65,802.0
2023-01-16 10:30:00,EIGHTCAP:USOUSD,79.645,79.75,79.36,79.385,849.0
2023-01-16 11:00:00,EIGHTCAP:USOUSD,79.385,79.59,79.38,79.58,631.0
2023-01-16 11:30:00,EIGHTCAP:USOUSD,79.595,79.725,79.545,79.71,604.0
2023-01-16 12:00:00,EIGHTCAP:USOUSD,79.71,79.755,79.53,79.56,617.0
2023-01-16 12:30:00,EIGHTCAP:USOUSD,79.565,79.68,79.51,79.55,628.0
2023-01-16 13:00:00,EIGHTCAP:USOUSD,79.54,79.545,79.205,79.275,1084.0
2023-01-16 13:30:00,EIGHTCAP:USOUSD,79.275,79.445,79.11,79.11,951.0
2023-01-16 14:00:00,EIGHTCAP:USOUSD,79.105,79.23,78.85,79.0,1305.0
2023-01-16 14:30:00,EIGHTCAP:USOUSD,79.01,79.185,78.85,79.075,1130.0
2023-01-16 15:00:00,EIGHTCAP:USOUSD,79.075,79.2,78.98,79.065,932.0
2023-01-16 15:30:00,EIGHTCAP:USOUSD,79.06,79.16,78.815,78.87,971.0
2023-01-16 16:00:00,EIGHTCAP:USOUSD,78.87,79.05,78.525,78.85,1559.0
2023-01-16 16:30:00,EIGHTCAP:USOUSD,78.84,78.93,78.69,78.87,938.0
2023-01-16 17:00:00,EIGHTCAP:USOUSD,78.87,78.9,78.66,78.69,572.0
2023-01-16 17:30:00,EIGHTCAP:USOUSD,78.69,79.105,78.64,79.025,668.0
2023-01-16 18:00:00,EIGHTCAP:USOUSD,79.025,79.08,78.88,78.895,307.0
2023-01-16 18:30:00,EIGHTCAP:USOUSD,78.885,78.925,78.815,78.835,186.0
2023-01-16 19:00:00,EIGHTCAP:USOUSD,78.835,78.865,78.825,78.855,121.0
2023-01-17 01:00:00,EIGHTCAP:USOUSD,78.825,78.93,78.67,78.93,935.0
2023-01-17 01:30:00,EIGHTCAP:USOUSD,78.93,79.11,78.9,78.925,788.0
2023-01-17 02:00:00,EIGHTCAP:USOUSD,78.925,79.05,78.855,78.86,542.0
2023-01-17 02:30:00,EIGHTCAP:USOUSD,78.86,79.12,78.8,79.12,989.0
2023-01-17 03:00:00,EIGHTCAP:USOUSD,79.115,79.37,79.08,79.36,610.0
2023-01-17 03:30:00,EIGHTCAP:USOUSD,79.365,79.37,79.205,79.23,352.0
2023-01-17 04:00:00,EIGHTCAP:USOUSD,79.23,79.345,79.22,79.315,257.0
2023-01-17 04:30:00,EIGHTCAP:USOUSD,79.31,79.37,79.265,79.27,227.0
2023-01-17 05:00:00,EIGHTCAP:USOUSD,79.27,79.32,79.24,79.29,255.0
2023-01-17 05:30:00,EIGHTCAP:USOUSD,79.29,79.41,79.26,79.315,623.0
2023-01-17 06:00:00,EIGHTCAP:USOUSD,79.315,79.49,79.31,79.415,609.0
2023-01-17 06:30:00,EIGHTCAP:USOUSD,79.41,79.435,79.145,79.165,720.0
2023-01-17 07:00:00,EIGHTCAP:USOUSD,79.17,79.28,79.09,79.11,790.0
2023-01-17 07:30:00,EIGHTCAP:USOUSD,79.115,79.17,79.03,79.14,785.0
2023-01-17 08:00:00,EIGHTCAP:USOUSD,79.15,79.485,78.895,79.38,1841.0
2023-01-17 08:30:00,EIGHTCAP:USOUSD,79.375,79.6,79.27,79.56,1181.0
2023-01-17 09:00:00,EIGHTCAP:USOUSD,79.56,79.82,79.525,79.54,1094.0
2023-01-17 09:30:00,EIGHTCAP:USOUSD,79.53,79.545,79.195,79.47,970.0
2023-01-17 10:00:00,EIGHTCAP:USOUSD,79.465,79.7,79.465,79.67,916.0
2023-01-17 10:30:00,EIGHTCAP:USOUSD,79.67,79.9,79.645,79.87,846.0
2023-01-17 11:00:00,EIGHTCAP:USOUSD,79.87,80.005,79.825,79.91,834.0
2023-01-17 11:30:00,EIGHTCAP:USOUSD,79.91,80.24,79.89,80.195,853.0
2023-01-17 12:00:00,EIGHTCAP:USOUSD,80.2,80.4,80.15,80.285,946.0
2023-01-17 12:30:00,EIGHTCAP:USOUSD,80.285,80.47,80.245,80.26,916.0
2023-01-17 13:00:00,EIGHTCAP:USOUSD,80.26,80.275,80.065,80.205,1314.0
2023-01-17 13:30:00,EIGHTCAP:USOUSD,80.215,80.515,80.21,80.41,1634.0
2023-01-17 14:00:00,EIGHTCAP:USOUSD,80.43,81.08,80.37,80.89,2012.0
2023-01-17 14:30:00,EIGHTCAP:USOUSD,80.89,81.215,80.78,80.89,2334.0
2023-01-17 15:00:00,EIGHTCAP:USOUSD,80.915,80.97,80.62,80.895,2066.0
2023-01-17 15:30:00,EIGHTCAP:USOUSD,80.87,80.87,80.415,80.49,1812.0
2023-01-17 16:00:00,EIGHTCAP:USOUSD,80.48,80.6,79.885,79.935,2420.0
2023-01-17 16:30:00,EIGHTCAP:USOUSD,79.95,80.345,79.92,80.22,1625.0
2023-01-17 17:00:00,EIGHTCAP:USOUSD,80.22,80.35,79.98,80.005,1245.0
2023-01-17 17:30:00,EIGHTCAP:USOUSD,80.0,80.08,79.4,79.725,1588.0
2023-01-17 18:00:00,EIGHTCAP:USOUSD,79.675,79.98,79.59,79.73,1407.0
2023-01-17 18:30:00,EIGHTCAP:USOUSD,79.725,79.8,79.245,79.725,1336.0
2023-01-17 19:00:00,EIGHTCAP:USOUSD,79.725,80.24,79.62,80.2,1876.0
2023-01-17 19:30:00,EIGHTCAP:USOUSD,80.2,80.85,80.2,80.81,1217.0
2023-01-17 20:00:00,EIGHTCAP:USOUSD,80.81,81.14,80.8,81.03,1033.0
2023-01-17 20:30:00,EIGHTCAP:USOUSD,81.03,81.165,80.995,81.0,571.0
2023-01-18 01:00:00,EIGHTCAP:USOUSD,80.63,80.84,80.545,80.825,755.0
2023-01-18 01:30:00,EIGHTCAP:USOUSD,80.815,80.89,80.67,80.82,509.0
2023-01-18 02:00:00,EIGHTCAP:USOUSD,80.82,80.97,80.76,80.77,401.0
2023-01-18 02:30:00,EIGHTCAP:USOUSD,80.77,80.945,80.65,80.93,869.0
2023-01-18 03:00:00,EIGHTCAP:USOUSD,80.93,81.115,80.93,80.965,680.0
2023-01-18 03:30:00,EIGHTCAP:USOUSD,80.965,80.965,80.705,80.83,459.0
2023-01-18 04:00:00,EIGHTCAP:USOUSD,80.83,80.9,80.73,80.795,362.0
2023-01-18 04:30:00,EIGHTCAP:USOUSD,80.785,80.94,80.755,80.895,278.0
2023-01-18 05:00:00,EIGHTCAP:USOUSD,80.905,80.91,80.79,80.845,233.0
2023-01-18 05:30:00,EIGHTCAP:USOUSD,80.845,81.34,80.84,81.33,687.0
2023-01-18 06:00:00,EIGHTCAP:USOUSD,81.335,81.355,81.12,81.16,594.0
2023-01-18 06:30:00,EIGHTCAP:USOUSD,81.155,81.155,81.02,81.085,546.0
2023-01-18 07:00:00,EIGHTCAP:USOUSD,81.085,81.16,80.935,80.98,596.0
2023-01-18 07:30:00,EIGHTCAP:USOUSD,80.98,81.03,80.845,81.0,976.0
2023-01-18 08:00:00,EIGHTCAP:USOUSD,81.0,81.31,80.85,80.89,1566.0
2023-01-18 08:30:00,EIGHTCAP:USOUSD,80.885,80.935,80.58,80.725,1264.0
2023-01-18 09:00:00,EIGHTCAP:USOUSD,80.73,81.395,80.715,81.335,1072.0
2023-01-18 09:30:00,EIGHTCAP:USOUSD,81.335,81.845,81.28,81.56,1192.0
2023-01-18 10:00:00,EIGHTCAP:USOUSD,81.56,81.615,81.375,81.53,942.0
2023-01-18 10:30:00,EIGHTCAP:USOUSD,81.545,81.75,81.53,81.63,804.0
2023-01-18 11:00:00,EIGHTCAP:USOUSD,81.63,81.85,81.63,81.8,755.0
2023-01-18 11:30:00,EIGHTCAP:USOUSD,81.8,81.89,81.635,81.795,745.0
2023-01-18 12:00:00,EIGHTCAP:USOUSD,81.79,81.865,81.56,81.625,752.0
2023-01-18 12:30:00,EIGHTCAP:USOUSD,81.625,81.855,81.6,81.775,721.0
2023-01-18 13:00:00,EIGHTCAP:USOUSD,81.775,81.83,81.525,81.705,1114.0
2023-01-18 13:30:00,EIGHTCAP:USOUSD,81.705,81.755,81.27,81.28,1845.0
2023-01-18 14:00:00,EIGHTCAP:USOUSD,81.29,82.04,81.23,81.94,1764.0
2023-01-18 14:30:00,EIGHTCAP:USOUSD,81.94,82.105,81.82,82.02,1797.0
2023-01-18 15:00:00,EIGHTCAP:USOUSD,82.025,82.38,81.76,82.26,1556.0
2023-01-18 15:30:00,EIGHTCAP:USOUSD,82.265,82.285,81.61,81.785,1983.0
2023-01-18 16:00:00,EIGHTCAP:USOUSD,81.78,82.08,81.5,81.62,1965.0
2023-01-18 16:30:00,EIGHTCAP:USOUSD,81.595,81.64,80.845,81.28,1964.0
2023-01-18 17:00:00,EIGHTCAP:USOUSD,81.3,81.35,80.44,80.625,1716.0
2023-01-18 17:30:00,EIGHTCAP:USOUSD,80.62,80.78,79.86,80.135,1717.0
2023-01-18 18:00:00,EIGHTCAP:USOUSD,80.135,80.34,79.59,80.045,1848.0
2023-01-18 18:30:00,EIGHTCAP:USOUSD,80.045,80.35,79.81,79.875,1463.0
2023-01-18 19:00:00,EIGHTCAP:USOUSD,79.845,80.01,79.05,79.58,2296.0
2023-01-18 19:30:00,EIGHTCAP:USOUSD,79.61,79.64,79.265,79.275,906.0
2023-01-18 20:00:00,EIGHTCAP:USOUSD,79.27,79.29,79.145,79.155,583.0
2023-01-18 20:30:00,EIGHTCAP:USOUSD,79.155,79.29,79.05,79.27,549.0
2023-01-19 01:00:00,EIGHTCAP:USOUSD,78.785,78.995,78.58,78.605,1024.0
2023-01-19 01:30:00,EIGHTCAP:USOUSD,78.595,78.64,78.385,78.475,911.0
2023-01-19 02:00:00,EIGHTCAP:USOUSD,78.47,78.58,78.405,78.445,528.0
2023-01-19 02:30:00,EIGHTCAP:USOUSD,78.445,78.75,78.415,78.665,821.0
2023-01-19 03:00:00,EIGHTCAP:USOUSD,78.665,78.715,78.545,78.6,535.0
2023-01-19 03:30:00,EIGHTCAP:USOUSD,78.605,78.615,78.425,78.425,346.0
2023-01-19 04:00:00,EIGHTCAP:USOUSD,78.425,78.44,78.275,78.295,395.0
2023-01-19 04:30:00,EIGHTCAP:USOUSD,78.305,78.32,78.23,78.285,262.0
2023-01-19 05:00:00,EIGHTCAP:USOUSD,78.29,78.345,78.19,78.3,334.0
2023-01-19 05:30:00,EIGHTCAP:USOUSD,78.305,78.43,78.2,78.395,631.0
2023-01-19 06:00:00,EIGHTCAP:USOUSD,78.395,78.495,78.325,78.45,552.0
2023-01-19 06:30:00,EIGHTCAP:USOUSD,78.465,78.765,78.455,78.755,644.0
2023-01-19 07:00:00,EIGHTCAP:USOUSD,78.76,78.785,78.44,78.775,888.0
2023-01-19 07:30:00,EIGHTCAP:USOUSD,78.775,78.93,78.61,78.75,929.0
2023-01-19 08:00:00,EIGHTCAP:USOUSD,78.75,78.815,78.48,78.48,1735.0
2023-01-19 08:30:00,EIGHTCAP:USOUSD,78.49,78.715,78.34,78.49,1190.0
2023-01-19 09:00:00,EIGHTCAP:USOUSD,78.5,78.79,78.365,78.715,946.0
2023-01-19 09:30:00,EIGHTCAP:USOUSD,78.725,78.85,78.54,78.585,959.0
2023-01-19 10:00:00,EIGHTCAP:USOUSD,78.585,78.78,78.535,78.755,843.0
2023-01-19 10:30:00,EIGHTCAP:USOUSD,78.755,78.85,78.55,78.79,810.0
2023-01-19 11:00:00,EIGHTCAP:USOUSD,78.79,78.88,78.55,78.84,656.0
2023-01-19 11:30:00,EIGHTCAP:USOUSD,78.845,79.07,78.77,78.85,837.0
2023-01-19 12:00:00,EIGHTCAP:USOUSD,78.85,79.09,78.77,79.035,938.0
2023-01-19 12:30:00,EIGHTCAP:USOUSD,79.035,79.125,78.82,78.88,884.0
2023-01-19 13:00:00,EIGHTCAP:USOUSD,78.88,79.395,78.85,79.395,1374.0
2023-01-19 13:30:00,EIGHTCAP:USOUSD,79.385,79.57,79.205,79.375,1902.0
2023-01-19 14:00:00,EIGHTCAP:USOUSD,79.385,80.105,79.38,80.065,2052.0
2023-01-19 14:30:00,EIGHTCAP:USOUSD,80.05,80.2,79.8,80.0,2187.0
2023-01-19 15:00:00,EIGHTCAP:USOUSD,80.01,80.27,79.915,80.185,2144.0
2023-01-19 15:30:00,EIGHTCAP:USOUSD,80.22,80.59,80.07,80.095,1865.0
2023-01-19 16:00:00,EIGHTCAP:USOUSD,79.815,80.61,79.4,79.76,3000.0
2023-01-19 16:30:00,EIGHTCAP:USOUSD,79.74,80.435,79.67,80.335,2215.0
2023-01-19 17:00:00,EIGHTCAP:USOUSD,80.33,81.2,80.23,81.115,1781.0
2023-01-19 17:30:00,EIGHTCAP:USOUSD,81.11,81.205,80.54,80.6,1453.0
2023-01-19 18:00:00,EIGHTCAP:USOUSD,80.6,80.65,80.28,80.44,1652.0
2023-01-19 18:30:00,EIGHTCAP:USOUSD,80.45,80.74,80.295,80.505,1337.0
2023-01-19 19:00:00,EIGHTCAP:USOUSD,80.495,80.6,80.105,80.33,2101.0
2023-01-19 19:30:00,EIGHTCAP:USOUSD,80.32,80.61,80.3,80.405,797.0
2023-01-19 20:00:00,EIGHTCAP:USOUSD,80.4,80.57,80.36,80.48,480.0
2023-01-19 20:30:00,EIGHTCAP:USOUSD,80.49,80.555,80.42,80.45,419.0
2023-01-20 01:00:00,EIGHTCAP:USOUSD,80.72,81.02,80.72,80.995,980.0
2023-01-20 01:30:00,EIGHTCAP:USOUSD,80.995,81.02,80.88,80.935,862.0
2023-01-20 02:00:00,EIGHTCAP:USOUSD,80.935,80.95,80.765,80.875,626.0
2023-01-20 02:30:00,EIGHTCAP:USOUSD,80.875,80.925,80.785,80.8,611.0
2023-01-20 03:00:00,EIGHTCAP:USOUSD,80.795,80.84,80.68,80.73,646.0
2023-01-20 03:30:00,EIGHTCAP:USOUSD,80.73,80.91,80.72,80.88,399.0
2023-01-20 04:00:00,EIGHTCAP:USOUSD,80.89,80.92,80.505,80.66,649.0
2023-01-20 04:30:00,EIGHTCAP:USOUSD,80.665,80.735,80.48,80.485,534.0
2023-01-20 05:00:00,EIGHTCAP:USOUSD,80.49,80.53,80.41,80.515,414.0
2023-01-20 05:30:00,EIGHTCAP:USOUSD,80.51,80.71,80.435,80.62,694.0
2023-01-20 06:00:00,EIGHTCAP:USOUSD,80.62,80.72,80.61,80.67,717.0
2023-01-20 06:30:00,EIGHTCAP:USOUSD,80.67,80.775,80.555,80.67,671.0
2023-01-20 07:00:00,EIGHTCAP:USOUSD,80.665,80.845,80.575,80.76,622.0
2023-01-20 07:30:00,EIGHTCAP:USOUSD,80.755,80.96,80.705,80.94,777.0
2023-01-20 08:00:00,EIGHTCAP:USOUSD,80.94,81.255,80.875,80.965,1314.0
2023-01-20 08:30:00,EIGHTCAP:USOUSD,80.97,81.08,80.835,80.96,959.0
2023-01-20 09:00:00,EIGHTCAP:USOUSD,80.975,81.11,80.665,80.98,1070.0
2023-01-20 09:30:00,EIGHTCAP:USOUSD,80.985,81.105,80.71,80.715,974.0
2023-01-20 10:00:00,EIGHTCAP:USOUSD,80.72,80.84,80.385,80.555,1126.0
2023-01-20 10:30:00,EIGHTCAP:USOUSD,80.555,80.85,80.48,80.77,898.0
2023-01-20 11:00:00,EIGHTCAP:USOUSD,80.765,81.08,80.735,80.92,1002.0
2023-01-20 11:30:00,EIGHTCAP:USOUSD,80.92,80.98,80.395,80.59,889.0
2023-01-20 12:00:00,EIGHTCAP:USOUSD,80.59,80.59,80.36,80.525,874.0
2023-01-20 12:30:00,EIGHTCAP:USOUSD,80.52,80.89,80.515,80.835,914.0
2023-01-20 13:00:00,EIGHTCAP:USOUSD,80.84,80.94,80.595,80.815,1221.0
2023-01-20 13:30:00,EIGHTCAP:USOUSD,80.81,80.965,80.555,80.88,1167.0
2023-01-20 14:00:00,EIGHTCAP:USOUSD,80.88,80.95,80.53,80.77,1624.0
2023-01-20 14:30:00,EIGHTCAP:USOUSD,80.77,80.8,79.635,80.18,2738.0
2023-01-20 15:00:00,EIGHTCAP:USOUSD,80.185,80.65,79.97,80.23,2177.0
2023-01-20 15:30:00,EIGHTCAP:USOUSD,80.24,80.41,80.06,80.31,1879.0
2023-01-20 16:00:00,EIGHTCAP:USOUSD,80.32,80.87,80.2,80.845,1934.0
2023-01-20 16:30:00,EIGHTCAP:USOUSD,80.86,80.985,80.74,80.85,1337.0
2023-01-20 17:00:00,EIGHTCAP:USOUSD,80.86,81.53,80.86,81.51,1351.0
2023-01-20 17:30:00,EIGHTCAP:USOUSD,81.51,81.575,81.21,81.37,1061.0
2023-01-20 18:00:00,EIGHTCAP:USOUSD,81.385,81.44,81.09,81.26,1060.0
2023-01-20 18:30:00,EIGHTCAP:USOUSD,81.255,81.585,81.255,81.58,1027.0
2023-01-20 19:00:00,EIGHTCAP:USOUSD,81.57,81.62,81.19,81.39,1770.0
2023-01-20 19:30:00,EIGHTCAP:USOUSD,81.38,81.515,81.3,81.5,653.0
2023-01-20 20:00:00,EIGHTCAP:USOUSD,81.51,81.58,81.39,81.58,350.0
2023-01-20 20:30:00,EIGHTCAP:USOUSD,81.57,81.575,81.44,81.56,400.0
2023-01-23 01:00:00,EIGHTCAP:USOUSD,81.135,81.25,81.04,81.04,375.0
2023-01-23 01:30:00,EIGHTCAP:USOUSD,81.04,81.04,80.97,81.03,234.0
2023-01-23 02:00:00,EIGHTCAP:USOUSD,81.03,81.1,81.01,81.06,190.0
2023-01-23 02:30:00,EIGHTCAP:USOUSD,81.06,81.08,80.89,81.005,240.0
2023-01-23 03:00:00,EIGHTCAP:USOUSD,81.01,81.075,81.01,81.03,246.0
2023-01-23 03:30:00,EIGHTCAP:USOUSD,81.03,81.11,80.975,81.075,235.0
2023-01-23 04:00:00,EIGHTCAP:USOUSD,81.075,81.12,81.02,81.055,230.0
2023-01-23 04:30:00,EIGHTCAP:USOUSD,81.055,81.18,81.05,81.17,174.0
2023-01-23 05:00:00,EIGHTCAP:USOUSD,81.165,81.36,81.1,81.34,237.0
2023-01-23 05:30:00,EIGHTCAP:USOUSD,81.34,81.49,81.175,81.365,487.0
2023-01-23 06:00:00,EIGHTCAP:USOUSD,81.36,81.37,81.24,81.295,403.0
2023-01-23 06:30:00,EIGHTCAP:USOUSD,81.29,81.33,81.215,81.295,370.0
2023-01-23 07:00:00,EIGHTCAP:USOUSD,81.295,81.46,81.27,81.34,709.0
2023-01-23 07:30:00,EIGHTCAP:USOUSD,81.35,81.5,80.89,81.005,971.0
2023-01-23 08:00:00,EIGHTCAP:USOUSD,81.02,81.36,80.8,81.05,1550.0
2023-01-23 08:30:00,EIGHTCAP:USOUSD,81.05,81.38,81.035,81.31,1096.0
2023-01-23 09:00:00,EIGHTCAP:USOUSD,81.31,81.685,81.25,81.63,967.0
2023-01-23 09:30:00,EIGHTCAP:USOUSD,81.63,81.85,81.56,81.575,820.0
